Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
17736	1,30667	17736	-0,861234	17736	1,40186	
17737	1,34573	17737	-0,945576	17737	1,38343	
17738	1,37667	17738	-1,02461	17738	1,35718	
17739	1,39636	17739	-1,09958	17739	1,32031	
17740	1,40949	17740	-1,16549	17740	1,27626	
17741	1,41511	17741	-1,22422	17741	1,22502	
17742	1,40917	17742	-1,27732	17742	1,1644	
17743	1,39636	17743	-1,32074	17743	1,0991	
17744	1,37542	17744	-1,35604	17744	1,0263	
17745	1,34542	17745	-1,38259	17745	0,946626	
17746	1,30698	17746	-1,40227	17746	0,861016	
17747	1,25947	17747	-1,41227	17747	0,770095	
17748	1,20572	17748	-1,41414	17748	0,674486	
17749	1,14228	17749	-1,40727	17749	0,574191	
17750	1,07602	17750	-1,38978	17750	0,472646	
17751	0,999457	17751	-1,36635	17751	0,36579	
17752	0,918513	17752	-1,33355	17752	0,257371	
17753	0,831945	17753	-1,29169	17753	0,148953	
17754	0,738813	17754	-1,24296	17754	0,0374096	
17755	0,642244	17755	-1,18642	17755	-0,0741334	
17756	0,540675	17756	-1,12207	17756	-0,184427	
17757	0,437855	17757	-1,05022	17757	-0,292533	
17758	0,329723	17758	-0,974002	17758	-0,401889	
17759	0,22159	17759	-0,889348	17759	-0,506246	
17760	0,11127	17760	-0,80032	17760	-0,608103	
17761	-0,00123774	17761	-0,708168	17761	-0,707773	
17762	-0,11062	17762	-0,60852	17762	-0,800882	
17763	-0,220628	17763	-0,506997	17763	-0,889304	
17764	-0,329073	17764	-0,4011	17764	-0,972414	
17765	-0,438143	17765	-0,294267	17765	-1,05053	
17766	-0,539712	17766	-0,183998	17766	-1,12145	
17767	-0,641282	17767	-0,0740404	17767	-1,18581	
17768	-0,740351	17768	0,0359167	17768	-1,2433	
17769	-0,83067	17769	0,148685	17769	-1,29048	
17770	-0,918488	17770	0,257393	17770	-1,33235	
17771	-0,999431	17771	0,366101	17771	-1,36578	
17772	-1,07569	17772	0,471372	17772	-1,39015	
17773	-1,14319	17773	0,575082	17773	-1,40609	
17774	-1,20632	17774	0,674418	17774	-1,4139	
17775	-1,25976	17775	0,770006	17775	-1,41202	
17776	-1,30508	17776	0,86122	17776	-1,40078	
17777	-1,34477	17777	0,945875	17777	-1,38265	
17778	-1,37414	17778	1,02584	17778	-1,35547	
17779	-1,39696	17779	1,09957	17779	-1,31985	
17780	-1,4104	17780	1,16423	17780	-1,27705	
17781	-1,41508	17781	1,22389	17781	-1,22487	
17782	-1,4104	17782	1,27637	17782	-1,16551	
17783	-1,39571	17783	1,32073	17783	-1,0977	
17784	-1,37571	17784	1,35603	17784	-1,02584	
17785	-1,34352	17785	1,3832	17785	-0,945544	
17786	-1,3057	17786	1,40226	17786	-0,860559	
17787	-1,2607	17787	1,41132	17787	-0,770262	
17788	-1,20507	17788	1,41413	17788	-0,673716	
17789	-1,1435	17789	1,40632	17789	-0,574359	
17790	-1,07475	17790	1,39008	17790	-0,471564	
17791	-0,999431	17791	1,36634	17791	-0,36502	
17792	-0,917238	17792	1,33322	17792	-0,257227	
17793	-0,831607	17793	1,2923	17793	-0,147246	
17794	-0,739726	17794	1,2417	17794	-0,0378898	
17795	-0,640969	17795	1,18609	17795	0,0745906	
17796	-0,540962	17796	1,12206	17796	0,185509	
17797	-0,436268	17797	1,05083	17797	0,294552	
17798	-0,329385	17798	0,973989	17798	0,402346	
17799	-0,221878	17799	0,888397	17799	0,506078	
17800	-0,11187	17800	0,800619	17800	0,608248	
17801	-0,000300176	17801	0,706593	17801	0,707293	
17802	0,111895	17802	0,609443	17802	0,801339	
17803	0,220965	17803	0,506359	17803	0,890699	
17804	0,33066	17804	0,401399	17804	0,973497	
17805	0,43723	17805	0,294254	17805	1,05036	
17806	0,540362	17806	0,183672	17806	1,12066	
17807	0,642244	17807	0,0746516	17807	1,18658	
17808	0,738813	17808	-0,0368674	17808	1,24314	
17809	0,831007	17809	-0,148386	17809	1,29157	
17810	0,918513	17810	-0,257719	17810	1,33312	
17811	0,999769	17811	-0,365802	17811	1,36655	
17812	1,07571	17812	-0,472323	17812	1,39124	
17813	1,14415	17813	-0,576345	17813	1,40592	
17814	1,20728	17814	-0,674119	17814	1,4153	
17815	1,25979	17815	-0,769707	17815	1,41342	
17816	1,30698	17816	-0,860609	17816	1,40248	
17817	1,34573	17817	-0,945888	17817	1,38405	
17818	1,3748	17818	-1,02586	17818	1,35562	
17819	1,39667	17819	-1,09989	17819	1,32	
17820	1,41074	17820	-1,16518	17820	1,27657	
17821	1,41511	17821	-1,22359	17821	1,22564	
17822	1,41074	17822	-1,27607	17822	1,16596	
17823	1,39636	17823	-1,32043	17823	1,09879	
17824	1,37573	17824	-1,35604	17824	1,02661	
17825	1,34417	17825	-1,38415	17825	0,945689	
17826	1,30573	17826	-1,40227	17826	0,860704	
17827	1,26041	17827	-1,41196	17827	0,770095	
17828	1,20603	17828	-1,41289	17828	0,675111	
17829	1,14447	17829	-1,40633	17829	0,575753	
17830	1,07602	17830	-1,39009	17830	0,472021	
17831	0,999457	17831	-1,36604	17831	0,366102	
17832	0,916951	17832	-1,33417	17832	0,256746	
17833	0,831632	17833	-1,29169	17833	0,148328	
17834	0,739126	17834	-1,24233	17834	0,0374096	
17835	0,641932	17835	-1,18611	17835	-0,073821	
17836	0,540987	17836	-1,12176	17836	-0,184427	
17837	0,436605	17837	-1,05116	17837	-0,293783	
17838	0,330035	17838	-0,973377	17838	-0,401264	
17839	0,220965	17839	-0,889972	17839	-0,506246	
17840	0,111895	17840	-0,800007	17840	-0,607478	
17841	-0,000300176	17841	-0,707231	17841	-0,706523	
17842	-0,11062	17842	-0,60852	17842	-0,800569	
17843	-0,220628	17843	-0,505747	17843	-0,889304	
17844	-0,33126	17844	-0,40235	17844	-0,973976	
17845	-0,436893	17845	-0,294267	17845	-1,05021	
17846	-0,54065	17846	-0,18431	17846	-1,12114	
17847	-0,640969	17847	-0,0737281	17847	-1,1855	
17848	-0,739413	17848	0,0374786	17848	-1,24268	
17849	-0,83067	17849	0,147436	17849	-1,29142	
17850	-0,917863	17850	0,257393	17850	-1,33235	
17851	-1,00037	17851	0,364851	17851	-1,3661	
17852	-1,07475	17852	0,472934	17852	-1,38922	
17853	-1,1435	17853	0,574457	17853	-1,4064	
17854	-1,20538	17854	0,674418	17854	-1,41327	
17855	-1,25914	17855	0,770943	17855	-1,41109	
17856	-1,30539	17856	0,861845	17856	-1,40109	
17857	-1,34508	17857	0,946187	17857	-1,38328	
17858	-1,37446	17858	1,02584	17858	-1,35547	
17859	-1,39633	17859	1,09894	17859	-1,31923	
17860	-1,41008	17860	1,16516	17860	-1,2758	
17861	-1,4129	17861	1,22483	17861	-1,22362	
17862	-1,40915	17862	1,27606	17862	-1,16519	
17863	-1,39758	17863	1,31886	17863	-1,09927	
17864	-1,37539	17864	1,35603	17864	-1,02522	
17865	-1,34445	17865	1,38352	17865	-0,945856	
17866	-1,3057	17866	1,40195	17866	-0,859934	
17867	-1,25976	17867	1,41351	17867	-0,769325	
17868	-1,20538	17868	1,41382	17868	-0,673716	
17869	-1,14413	17869	1,40632	17869	-0,575296	
17870	-1,07569	17870	1,38914	17870	-0,472189	
17871	-0,999119	17871	1,36634	17871	-0,364708	
17872	-0,918488	17872	1,3326	17872	-0,256914	
17873	-0,831295	17873	1,29137	17873	-0,147871	
17874	-0,738476	17874	1,24326	17874	-0,03664	
17875	-0,643157	17875	1,18453	17875	0,0730284	
17876	-0,5419	17876	1,12174	17876	0,184571	
17877	-0,436893	17877	1,05146	17877	0,294552	
17878	-0,33001	17878	0,973364	17878	0,401721	
17879	-0,221253	17879	0,889959	17879	0,506703	
17880	-0,11062	17880	0,800307	17880	0,609185	
17881	0,000637388	17881	0,707218	17881	0,707605	
17882	0,110332	17882	0,607569	17882	0,799464	
17883	0,222528	17883	0,507296	17883	0,890386	
17884	0,330348	17884	0,401712	17884	0,973497	
17885	0,436918	17885	0,294254	17885	1,0513	
17886	0,542237	17886	0,184609	17886	1,12253	
17887	0,640682	17887	0,0730897	17887	1,18533	
17888	0,737876	17888	-0,0381169	17888	1,2422	
17889	0,831632	17889	-0,147762	17889	1,29219	
17890	0,919451	17890	-0,256782	17890	1,33312	
17891	1,00008	17891	-0,366114	17891	1,36655	
17892	1,07446	17892	-0,471698	17892	1,39061	
17893	1,14478	17893	-0,574783	17893	1,40748	
17894	1,20478	17894	-0,675993	17894	1,4128	
17895	1,25979	17895	-0,770019	17895	1,41311	
17896	1,30698	17896	-0,860921	17896	1,40248	
17897	1,34511	17897	-0,945576	17897	1,38374	
17898	1,3748	17898	-1,02586	17898	1,35562	
17899	1,39698	17899	-1,09895	17899	1,32031	
17900	1,40949	17900	-1,16549	17900	1,27626	
17901	1,41417	17901	-1,22515	17901	1,22408	
17902	1,41136	17902	-1,27513	17902	1,16628	
17903	1,39636	17903	-1,32105	17903	1,09941	
17904	1,37448	17904	-1,35573	17904	1,02568	
17905	1,34511	17905	-1,3829	17905	0,946939	
17906	1,30635	17906	-1,40227	17906	0,860391	
17907	1,25916	17907	-1,41289	17907	0,769157	
17908	1,20541	17908	-1,41446	17908	0,674486	
17909	1,14509	17909	-1,4054	17909	0,576066	
17910	1,07477	17910	-1,39071	17910	0,471397	
17911	0,999457	17911	-1,36541	17911	0,366415	
17912	0,918826	17912	-1,33292	17912	0,258621	
17913	0,829757	17913	-1,29263	17913	0,147078	
17914	0,739439	17914	-1,24233	17914	0,0374096	
17915	0,642869	17915	-1,18548	17915	-0,0735086	
17916	0,540987	17916	-1,12113	17916	-0,183802	
17917	0,437543	17917	-1,05053	17917	-0,293158	
17918	0,330035	17918	-0,974002	17918	-0,401264	
17919	0,220965	17919	-0,889972	17919	-0,50687	
17920	0,110332	17920	-0,801882	17920	-0,609353	
17921	0,00094991	17921	-0,706294	17921	-0,705273	
17922	-0,11062	17922	-0,609457	17922	-0,800569	
17923	-0,221565	17923	-0,507309	17923	-0,889304	
17924	-0,329698	17924	-0,401413	17924	-0,972726	
17925	-0,437518	17925	-0,294892	17925	-1,05084	
17926	-0,542212	17926	-0,184935	17926	-1,12208	
17927	-0,641594	17927	-0,0737281	17927	-1,18644	
17928	-0,738163	17928	0,0374786	17928	-1,24174	
17929	-0,831295	17929	0,147436	17929	-1,29142	
17930	-0,918176	17930	0,258018	17930	-1,33298	
17931	-0,999431	17931	0,367038	17931	-1,36516	
17932	-1,07662	17932	0,470435	17932	-1,39109	
17933	-1,1435	17933	0,575082	17933	-1,40609	
17934	-1,20538	17934	0,674731	17934	-1,41359	
17935	-1,25976	17935	0,769694	17935	-1,41171	
17936	-1,30476	17936	0,862158	17936	-1,40046	
17937	-1,34508	17937	0,94525	17937	-1,38297	
17938	-1,37539	17938	1,02553	17938	-1,35516	
17939	-1,39727	17939	1,09863	17939	-1,32048	
17940	-1,40883	17940	1,16641	17940	-1,27455	
17941	-1,41446	17941	1,22483	17941	-1,22487	
17942	-1,40852	17942	1,27575	17942	-1,16488	
17943	-1,39571	17943	1,32135	17943	-1,0977	
17944	-1,37602	17944	1,35509	17944	-1,02647	
17945	-1,34508	17945	1,3832	17945	-0,945856	
17946	-1,3057	17946	1,40164	17946	-0,860559	
17947	-1,25945	17947	1,41257	17947	-0,769325	
17948	-1,20601	17948	1,41319	17948	-0,674654	
17949	-1,14288	17949	1,40663	17949	-0,574984	
17950	-1,07537	17950	1,39008	17950	-0,471877	
17951	-1,00068	17951	1,36477	17951	-0,366895	
17952	-0,917551	17952	1,33322	17952	-0,256914	
17953	-0,830982	17953	1,2923	17953	-0,147558	
17954	-0,737851	17954	1,24295	17954	-0,0363275	
17955	-0,641594	17955	1,18641	17955	0,0745906	
17956	-0,541587	17956	1,12112	17956	0,184571	
17957	-0,437518	17957	1,05052	17957	0,293927	
17958	-0,33001	17958	0,973364	17958	0,401721	
17959	-0,21969	17959	0,890896	17959	0,508265	
17960	-0,111558	17960	0,800619	17960	0,608873	
17961	0,000637388	17961	0,707218	17961	0,707605	
17962	0,11127	17962	0,608194	17962	0,801339	
17963	0,220028	17963	0,505734	17963	0,888824	
17964	0,33066	17964	0,402649	17964	0,973809	
17965	0,436605	17965	0,293316	17965	1,05098	
17966	0,540987	17966	0,183984	17966	1,12191	
17967	0,642557	17967	0,074964	17967	1,1869	
17968	0,737876	17968	-0,0378046	17968	1,24251	
17969	0,830695	17969	-0,148386	17969	1,29188	
17970	0,918513	17970	-0,257094	17970	1,33312	
17971	1,00102	17971	-0,364552	17971	1,36718	
17972	1,0754	17972	-0,472323	17972	1,39092	
17973	1,14384	17973	-0,574783	17973	1,40686	
17974	1,20666	17974	-0,674119	17974	1,41467	
17975	1,25947	17975	-0,771269	17975	1,41155	
17976	1,30635	17976	-0,860921	17976	1,4028	
17977	1,34542	17977	-0,945263	17977	1,38405	
17978	1,3748	17978	-1,02586	17978	1,35624	
17979	1,3973	17979	-1,09895	17979	1,32062	
17980	1,40949	17980	-1,16518	17980	1,27594	
17981	1,41324	17981	-1,22547	17981	1,22439	
17982	1,41042	17982	-1,27638	17982	1,16596	
17983	1,39855	17983	-1,31918	17983	1,10004	
17984	1,3748	17984	-1,35604	17984	1,02599	
17985	1,34479	17985	-1,38353	17985	0,946626	
17986	1,30792	17986	-1,40165	17986	0,861954	
17987	1,25916	17987	-1,41383	17987	0,768532	
17988	1,20572	17988	-1,41352	17988	0,675111	
17989	1,14509	17989	-1,40602	17989	0,576066	
17990	1,0754	17990	-1,39103	17990	0,471709	
17991	0,999457	17991	-1,36604	17991	0,366102	
17992	0,918513	17992	-1,33292	17992	0,257996	
17993	0,831632	17993	-1,29232	17993	0,148953	
17994	0,737876	17994	-1,2439	17994	0,0361598	
17995	0,643182	17995	-1,18548	17995	-0,0731961	
17996	0,5413	17996	-1,12207	17996	-0,184114	
17997	0,436605	17997	-1,05147	17997	-0,293783	
17998	0,33066	17998	-0,972753	17998	-0,400951	
17999	0,221278	17999	-0,890285	17999	-0,50687	
18000	0,110645	18000	-0,801882	18000	-0,608415	
18001	1,23455E-5	18001	-0,707231	18001	-0,706835	
18002	-0,109995	18002	-0,60852	18002	-0,800569	
18003	-0,221253	18003	-0,506684	18003	-0,889928	
18004	-0,329385	18004	-0,401413	18004	-0,972726	
18005	-0,436268	18005	-0,293642	18005	-1,05021	
18006	-0,542212	18006	-0,185872	18006	-1,1227	
18007	-0,641594	18007	-0,0737281	18007	-1,1855	
18008	-0,738788	18008	0,0368539	18008	-1,24268	
18009	-0,83067	18009	0,148061	18009	-1,29142	
18010	-0,918488	18010	0,257705	18010	-1,33298	
18011	-0,999119	18011	0,365164	18011	-1,36578	
18012	-1,07444	18012	0,472309	18012	-1,39015	
18013	-1,14538	18013	0,573832	18013	-1,40703	
18014	-1,20538	18014	0,675355	18014	-1,41327	
18015	-1,26039	18015	0,770318	18015	-1,41234	
18016	-1,30601	18016	0,860283	18016	-1,40203	
18017	-1,34445	18017	0,946812	18017	-1,38328	
18018	-1,37539	18018	1,02553	18018	-1,35641	
18019	-1,39696	18019	1,09894	18019	-1,31985	
18020	-1,40915	18020	1,16548	18020	-1,2758	
18021	-1,41352	18021	1,22514	18021	-1,22456	
18022	-1,4104	18022	1,27606	18022	-1,16488	
18023	-1,3954	18023	1,32104	18023	-1,0977	
18024	-1,37446	18024	1,35634	18024	-1,0249	
18025	-1,3457	18025	1,38164	18025	-0,947106	
18026	-1,30633	18026	1,40132	18026	-0,861183	
18027	-1,25945	18027	1,41257	18027	-0,769012	
18028	-1,20538	18028	1,41351	18028	-0,674341	
18029	-1,14382	18029	1,40601	18029	-0,574984	
18030	-1,07506	18030	1,38976	18030	-0,471564	
18031	-1,00037	18031	1,3654	18031	-0,365958	
18032	-0,919113	18032	1,33229	18032	-0,258164	
18033	-0,830357	18033	1,29199	18033	-0,146621	
18034	-0,739413	18034	1,24201	18034	-0,03664	
18035	-0,642532	18035	1,18547	18035	0,0736533	
18036	-0,54065	18036	1,12206	18036	0,185509	
18037	-0,43783	18037	1,04958	18037	0,292365	
18038	-0,330948	18038	0,97274	18038	0,401721	
18039	-0,221253	18039	0,889959	18039	0,50639	
18040	-0,110308	18040	0,800619	18040	0,609185	
18041	-0,000300176	18041	0,706593	18041	0,706981	
18042	0,11127	18042	0,609131	18042	0,801027	
18043	0,221903	18043	0,507608	18043	0,890699	
18044	0,328473	18044	0,40015	18044	0,972559	
18045	0,437543	18045	0,295191	18045	1,05161	
18046	0,541925	18046	0,184609	18046	1,12253	
18047	0,641932	18047	0,0743393	18047	1,18565	
18048	0,739751	18048	-0,0368674	18048	1,24376	
18049	0,830695	18049	-0,148386	18049	1,29125	
18050	0,918201	18050	-0,258031	18050	1,33281	
18051	0,998519	18051	-0,367051	18051	1,36499	
18052	1,07634	18052	-0,471073	18052	1,39217	
18053	1,14415	18053	-0,575408	18053	1,40686	
18054	1,20572	18054	-0,674744	18054	1,41342	
18055	1,2601	18055	-0,769394	18055	1,41342	
18056	1,30604	18056	-0,861858	18056	1,40092	
18057	1,34542	18057	-0,9462	18057	1,3828	
18058	1,3748	18058	-1,02554	18058	1,35593	
18059	1,39698	18059	-1,09833	18059	1,32062	
18060	1,40949	18060	-1,16611	18060	1,27688	
18061	1,41511	18061	-1,22422	18061	1,22502	
18062	1,41011	18062	-1,27638	18062	1,16565	
18063	1,39573	18063	-1,32105	18063	1,09848	
18064	1,37605	18064	-1,35542	18064	1,02661	
18065	1,34542	18065	-1,38322	18065	0,946626	
18066	1,30667	18066	-1,40227	18066	0,861016	
18067	1,25979	18067	-1,41164	18067	0,770719	
18068	1,2051	18068	-1,41383	18068	0,674486	
18069	1,14353	18069	-1,40696	18069	0,575441	
18070	1,0754	18070	-1,3904	18070	0,472021	
18071	1,00039	18071	-1,3651	18071	0,366727	
18072	0,918201	18072	-1,33355	18072	0,257684	
18073	0,831632	18073	-1,29169	18073	0,14864	
18074	0,739439	18074	-1,24202	18074	0,0377221	
18075	0,641619	18075	-1,18611	18075	-0,0744459	
18076	0,5413	18076	-1,12144	18076	-0,183802	
18077	0,436918	18077	-1,05085	18077	-0,293158	
18078	0,330973	18078	-0,973065	18078	-0,400639	
18079	0,221278	18079	-0,889972	18079	-0,50687	
18080	0,110957	18080	-0,800945	18080	-0,608415	
18081	1,23455E-5	18081	-0,707544	18081	-0,706835	
18082	-0,112183	18082	-0,610706	18082	-0,802131	
18083	-0,22094	18083	-0,50606	18083	-0,888991	
18084	-0,33001	18084	-0,401413	18084	-0,972726	
18085	-0,436893	18085	-0,294267	18085	-1,05021	
18086	-0,54065	18086	-0,183685	18086	-1,12114	
18087	-0,642219	18087	-0,0737281	18087	-1,18581	
18088	-0,739413	18088	0,0371662	18088	-1,24299	
18089	-0,83067	18089	0,147436	18089	-1,29236	
18090	-0,917551	18090	0,25833	18090	-1,33204	
18091	-1,00068	18091	0,365476	18091	-1,3661	
18092	-1,07506	18092	0,471685	18092	-1,38984	
18093	-1,14257	18093	0,576019	18093	-1,40546	
18094	-1,2057	18094	0,673793	18094	-1,41421	
18095	-1,26039	18095	0,770006	18095	-1,41234	
18096	-1,30695	18096	0,86122	18096	-1,40109	
18097	-1,34445	18097	0,945875	18097	-1,38203	
18098	-1,37539	18098	1,02553	18098	-1,35547	
18099	-1,39571	18099	1,09863	18099	-1,31954	
18100	-1,41008	18100	1,16516	18100	-1,27611	
18101	-1,4154	18101	1,22327	18101	-1,22549	
18102	-1,40946	18102	1,27668	18102	-1,16519	
18103	-1,39696	18103	1,32073	18103	-1,09895	
18104	-1,37477	18104	1,35572	18104	-1,02522	
18105	-1,34477	18105	1,38352	18105	-0,945544	
18106	-1,30539	18106	1,40132	18106	-0,860559	
18107	-1,26164	18107	1,41101	18107	-0,771199	
18108	-1,20601	18108	1,41382	18108	-0,674654	
18109	-1,14288	18109	1,40632	18109	-0,574359	
18110	-1,07506	18110	1,3907	18110	-0,471877	
18111	-1,00006	18111	1,36477	18111	-0,365958	
18112	-0,918176	18112	1,33354	18112	-0,256914	
18113	-0,83192	18113	1,29105	18113	-0,148495	
18114	-0,739101	18114	1,24295	18114	-0,0363275	
18115	-0,640032	18115	1,18672	18115	0,075528	
18116	-0,541275	18116	1,12174	18116	0,185509	
18117	-0,437518	18117	1,05052	18117	0,29424	
18118	-0,329073	18118	0,973052	18118	0,402034	
18119	-0,221878	18119	0,889647	18119	0,507015	
18120	-0,112183	18120	0,799994	18120	0,607935	
18121	0,00094991	18121	0,706906	18121	0,707918	
18122	0,11127	18122	0,609443	18122	0,801339	
18123	0,220965	18123	0,506671	18123	0,889449	
18124	0,330348	18124	0,402024	18124	0,974122	
18125	0,43723	18125	0,294254	18125	1,05098	
18126	0,540987	18126	0,184296	18126	1,12097	
18127	0,642244	18127	0,0743393	18127	1,1869	
18128	0,738813	18128	-0,0365551	18128	1,24314	
18129	0,831007	18129	-0,148386	18129	1,29219	
18130	0,918201	18130	-0,257719	18130	1,33281	
18131	1,00227	18131	-0,363927	18131	1,3678	
18132	1,07415	18132	-0,47326	18132	1,38967	
18133	1,14384	18133	-0,575408	18133	1,40686	
18134	1,20572	18134	-0,674744	18134	1,41373	
18135	1,2601	18135	-0,769082	18135	1,41311	
18136	1,30635	18136	-0,860921	18136	1,40248	
18137	1,34573	18137	-0,945576	18137	1,38374	
18138	1,37573	18138	-1,02523	18138	1,35624	
18139	1,39511	18139	-1,10145	18139	1,31875	
18140	1,4098	18140	-1,1658	18140	1,27626	
18141	1,4148	18141	-1,22422	18141	1,22533	
18142	1,4098	18142	-1,27607	18142	1,16628	
18143	1,3973	18143	-1,3198	18143	1,09972	
18144	1,37511	18144	-1,3551	18144	1,02599	
18145	1,34511	18145	-1,38353	18145	0,946626	
18146	1,30635	18146	-1,4029	18146	0,860391	
18147	1,26198	18147	-1,41071	18147	0,771657	
18148	1,20478	18148	-1,41383	18148	0,674799	
18149	1,14353	18149	-1,40602	18149	0,575128	
18150	1,07571	18150	-1,3904	18150	0,472646	
18151	1,00039	18151	-1,36541	18151	0,366102	
18152	0,917888	18152	-1,33324	18152	0,257684	
18153	0,830695	18153	-1,29263	18153	0,147703	
18154	0,740376	18154	-1,24171	18154	0,0383469	
18155	0,642244	18155	-1,18579	18155	-0,073821	
18156	0,540675	18156	-1,12207	18156	-0,184114	
18157	0,437543	18157	-1,05053	18157	-0,293158	
18158	0,329723	18158	-0,974002	18158	-0,401889	
18159	0,222528	18159	-0,889348	18159	-0,505933	
18160	0,111895	18160	-0,800632	18160	-0,608103	
18161	0,000324867	18161	-0,707231	18161	-0,706523	
18162	-0,110933	18162	-0,609144	18162	-0,801506	
18163	-0,220628	18163	-0,506684	18163	-0,889304	
18164	-0,329698	18164	-0,4011	18164	-0,973039	
18165	-0,43783	18165	-0,295204	18165	-1,05053	
18166	-0,540025	18166	-0,183998	18166	-1,12114	
18167	-0,641907	18167	-0,0746652	18167	-1,18581	
18168	-0,739413	18168	0,0362291	18168	-1,24237	
18169	-0,830357	18169	0,148061	18169	-1,29111	
18170	-0,919113	18170	0,256456	18170	-1,3336	
18171	-1,00037	18171	0,365476	18171	-1,36641	
18172	-1,07444	18172	0,471997	18172	-1,38984	
18173	-1,14382	18173	0,574769	18173	-1,40578	
18174	-1,20538	18174	0,675043	18174	-1,41327	
18175	-1,2582	18175	0,770318	18175	-1,41046	
18176	-1,3057	18176	0,86122	18176	-1,4014	
18177	-1,34633	18177	0,944626	18177	-1,3839	
18178	-1,37446	18178	1,02616	18178	-1,35516	
18179	-1,39633	18179	1,09925	18179	-1,32048	
18180	-1,40977	18180	1,16516	18180	-1,2758	
18181	-1,41446	18181	1,22514	18181	-1,22424	
18182	-1,40915	18182	1,27668	18182	-1,16488	
18183	-1,39821	18183	1,31917	18183	-1,09989	
18184	-1,37571	18184	1,3554	18184	-1,02647	
18185	-1,34414	18185	1,38352	18185	-0,945231	
18186	-1,30633	18186	1,40164	18186	-0,860246	
18187	-1,25914	18187	1,41069	18187	-0,770262	
18188	-1,20538	18188	1,41382	18188	-0,674341	
18189	-1,14413	18189	1,40601	18189	-0,574984	
18190	-1,07569	18190	1,38976	18190	-0,472189	
18191	-1,00006	18191	1,36571	18191	-0,365958	
18192	-0,917863	18192	1,33322	18192	-0,257227	
18193	-0,832232	18193	1,29074	18193	-0,147558	
18194	-0,738788	18194	1,24263	18194	-0,0372649	
18195	-0,641907	18195	1,18641	18195	0,0745906	
18196	-0,542837	18196	1,12018	18196	0,183947	
18197	-0,437205	18197	1,05115	18197	0,294552	
18198	-0,330323	18198	0,973677	18198	0,402346	
18199	-0,220628	18199	0,889647	18199	0,507015	
18200	-0,111558	18200	0,800307	18200	0,60856	
18201	0,000637388	18201	0,706906	18201	0,707293	
18202	0,111895	18202	0,609131	18202	0,802589	
18203	0,220965	18203	0,506046	18203	0,889761	
18204	0,331285	18204	0,402337	18204	0,974434	
18205	0,437543	18205	0,293629	18205	1,05161	
18206	0,540362	18206	0,184609	18206	1,12191	
18207	0,642557	18207	0,0743393	18207	1,1869	
18208	0,738188	18208	-0,0378046	18208	1,2422	
18209	0,830695	18209	-0,147762	18209	1,29188	
18210	0,918513	18210	-0,257094	18210	1,33375	
18211	1,00071	18211	-0,364865	18211	1,36718	
18212	1,0754	18212	-0,472635	18212	1,39124	
18213	1,14415	18213	-0,575408	18213	1,40592	
18214	1,20603	18214	-0,674119	18214	1,41436	
18215	1,25791	18215	-0,772206	18215	1,4103	
18216	1,30729	18216	-0,860296	18216	1,40248	
18217	1,34573	18217	-0,945888	18217	1,38343	
18218	1,3748	18218	-1,02617	18218	1,35593	
18219	1,39698	18219	-1,09927	18219	1,32062	
18220	1,4098	18220	-1,1658	18220	1,27626	
18221	1,41511	18221	-1,22453	18221	1,22502	
18222	1,40917	18222	-1,27701	18222	1,1644	
18223	1,39698	18223	-1,32137	18223	1,09941	
18224	1,37542	18224	-1,35573	18224	1,02599	
18225	1,34511	18225	-1,38322	18225	0,946002	
18226	1,30698	18226	-1,40196	18226	0,861016	
18227	1,25854	18227	-1,41289	18227	0,76947	
18228	1,2051	18228	-1,41446	18228	0,674486	
18229	1,14384	18229	-1,40633	18229	0,574816	
18230	1,07634	18230	-1,38946	18230	0,472646	
18231	0,999457	18231	-1,36541	18231	0,366415	
18232	0,917888	18232	-1,33355	18232	0,257684	
18233	0,832883	18233	-1,29107	18233	0,148953	
18234	0,737251	18234	-1,24358	18234	0,0364723	
18235	0,641307	18235	-1,18611	18235	-0,073821	
18236	0,540675	18236	-1,12176	18236	-0,185052	
18237	0,438168	18237	-1,05053	18237	-0,293158	
18238	0,32941	18238	-0,973377	18238	-0,401264	
18239	0,220965	18239	-0,88966	18239	-0,506558	
18240	0,111895	18240	-0,80032	18240	-0,608103	
18241	-0,000612698	18241	-0,708481	18241	-0,708085	
18242	-0,11062	18242	-0,60852	18242	-0,800569	
18243	-0,221565	18243	-0,506684	18243	-0,889616	
18244	-0,33001	18244	-0,400788	18244	-0,973039	
18245	-0,437205	18245	-0,293642	18245	-1,05053	
18246	-0,540962	18246	-0,184622	18246	-1,12145	
18247	-0,643469	18247	-0,0749776	18247	-1,18644	
18248	-0,739413	18248	0,0359167	18248	-1,24362	
18249	-0,830045	18249	0,148061	18249	-1,29048	
18250	-0,918176	18250	0,257705	18250	-1,33235	
18251	-0,999431	18251	0,365164	18251	-1,36547	
18252	-1,07444	18252	0,472622	18252	-1,38953	
18253	-1,14444	18253	0,574769	18253	-1,40671	
18254	-1,20601	18254	0,674106	18254	-1,41359	
18255	-1,26039	18255	0,770631	18255	-1,41202	
18256	-1,30539	18256	0,860908	18256	-1,40171	
18257	-1,34539	18257	0,944938	18257	-1,38328	
18258	-1,37383	18258	1,02584	18258	-1,35516	
