Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25240	0,0281393	25240	-1,17736	25240	1,28188	
25241	-0,0112384	25241	-1,2314	25241	1,22595	
25242	-0,0293647	25242	-1,26389	25242	1,15878	
25243	-0,0634295	25243	-1,31731	25243	1,09754	
25244	-0,101557	25244	-1,33324	25244	1,03005	
25245	-0,126871	25245	-1,39103	25245	0,954125	
25246	-0,151561	25246	-1,41508	25246	0,862891	
25247	-0,184063	25247	-1,43101	25247	0,771969	
25248	-0,21219	25248	-1,41321	25248	0,675736	
25249	-0,225628	25249	-1,39571	25249	0,575128	
25250	-0,255943	25250	-1,36947	25250	0,468272	
25251	-0,28157	25251	-1,36323	25251	0,366727	
25252	-0,302821	25252	-1,30231	25252	0,254559	
25253	-0,297821	25253	-1,28857	25253	0,149578	
25254	-0,343449	25254	-1,24233	25254	0,0414714	
25255	-0,3622	25255	-1,18861	25255	-0,0713214	
25256	-0,364388	25256	-1,10832	25256	-0,185052	
25257	-0,375951	25257	-1,05928	25257	-0,290658	
25258	-0,377826	25258	-0,95401	25258	-0,4072	
25259	-0,386264	25259	-0,909965	25259	-0,498747	
25260	-0,394077	25260	-0,774705	25260	-0,614039	
25261	-0,390327	25261	-0,715353	25261	-0,704961	
25262	-0,397202	25262	-0,581343	25262	-0,810255	
25263	-0,374388	25263	-0,517618	25263	-0,888679	
25264	-0,371263	25264	-0,404537	25264	-0,973039	
25265	-0,375013	25265	-0,294267	25265	-1,05053	
25266	-0,356262	25266	-0,187746	25266	-1,11833	
25267	-0,342511	25267	-0,0618577	25267	-1,18519	
25268	-0,337198	25268	0,0259206	25268	-1,24018	
25269	-0,328135	25269	0,15056	25269	-1,28986	
25270	-0,289695	25270	0,275511	25270	-1,33829	
25271	-0,265631	25271	0,358604	25271	-1,36547	
25272	-0,260006	25272	0,479494	25272	-1,3889	
25273	-0,232191	25273	0,596948	25273	-1,40984	
25274	-0,207502	25274	0,690037	25274	-1,41609	
25275	-0,166562	25275	0,765633	25275	-1,41109	
25276	-0,14406	25276	0,874653	25276	-1,40484	
25277	-0,120621	25277	0,929007	25277	-1,37891	
25278	-0,0684299	25278	1,03584	25278	-1,35641	
25279	-0,0653047	25279	1,11518	25279	-1,32423	
25280	-0,0187389	25280	1,16923	25280	-1,28049	
25281	-0,00217531	25281	1,21358	25281	-1,22331	
25282	0,0475156	25282	1,25638	25282	-1,16269	
25283	0,0650168	25283	1,32323	25283	-1,09677	
25284	0,100957	25284	1,36165	25284	-1,02834	
25285	0,143772	25285	1,41226	25285	-0,948981	
25286	0,14846	25286	1,4185	25286	-0,86587	
25287	0,191276	25287	1,42694	25287	-0,775261	
25288	0,218152	25288	1,41975	25288	-0,676528	
25289	0,224403	25289	1,39164	25289	-0,568422	
25290	0,259093	25290	1,37165	25290	-0,470002	
25291	0,261593	25291	1,37477	25291	-0,372831	
25292	0,306596	25292	1,35009	25292	-0,261601	
25293	0,310346	25293	1,28449	25293	-0,143809	
25294	0,329723	25294	1,21077	25294	-0,0307035	
25295	0,347536	25295	1,18734	25295	0,0736533	
25296	0,365663	25296	1,12456	25296	0,186759	
25297	0,382851	25297	1,09582	25297	0,283929	
25298	0,3691	25298	0,987109	25298	0,397034	
25299	0,405665	25299	0,887773	25299	0,509515	
25300	0,380664	25300	0,805305	25300	0,606998	
25301	0,387539	25301	0,694098	25301	0,714479	
25302	0,393164	25302	0,61819	25302	0,804151	
25303	0,380976	25303	0,512918	25303	0,887574	
25304	0,388789	25304	0,411708	25304	0,970685	
25305	0,379726	25305	0,282071	25305	1,0513	
25306	0,365663	25306	0,197416	25306	1,1166	
25307	0,335348	25307	0,0515356	25307	1,19033	
25308	0,333473	25308	-0,0418655	25308	1,24439	
25309	0,309409	25309	-0,147137	25309	1,29157	
25310	0,305971	25310	-0,257407	25310	1,33406	
25311	0,279094	25311	-0,360491	25311	1,36062	
25312	0,252842	25312	-0,462014	25312	1,3903	
25313	0,237216	25313	-0,555415	25313	1,39874	
25314	0,205026	25314	-0,663186	25314	1,41436	
25315	0,1769	25315	-0,770019	25315	1,4128	
25316	0,15346	25316	-0,842178	25316	1,40155	
25317	0,111583	25317	-0,943077	25317	1,38499	
25318	0,0956439	25318	-1,02336	25318	1,35312	
25319	0,0628292	25319	-1,11145	25319	1,32687	
25320	0,0240765	25320	-1,17705	25320	1,27188	
25321	0,000637388	25321	-1,23453	25321	1,22658	
25322	-0,0412405	25322	-1,28857	25322	1,16909	
25323	-0,0599918	25323	-1,34511	25323	1,10097	
25324	-0,0949942	25324	-1,34948	25324	1,02817	
25325	-0,128121	25325	-1,3879	25325	0,950376	
25326	-0,135622	25326	-1,41852	25326	0,867578	
25327	-0,189688	25327	-1,42195	25327	0,771657	
25328	-0,217815	25328	-1,40071	25328	0,670424	
25329	-0,225628	25329	-1,38103	25329	0,576066	
25330	-0,264693	25330	-1,4029	25330	0,474521	
25331	-0,286882	25331	-1,38447	25331	0,367352	
25332	-0,300633	25332	-1,33355	25332	0,257996	
25333	-0,317197	25333	-1,28888	25333	0,145516	
25334	-0,335323	25334	-1,25327	25334	0,0399092	
25335	-0,339699	25335	-1,18423	25335	-0,0741334	
25336	-0,352199	25336	-1,12457	25336	-0,180365	
25337	-0,372513	25337	-1,05553	25337	-0,291908	
25338	-0,382514	25338	-0,974314	25338	-0,403763	
25339	-0,397202	25339	-0,890285	25339	-0,505621	
25340	-0,374076	25340	-0,827184	25340	-0,601541	
25341	-0,392202	25341	-0,715041	25341	-0,706835	
25342	-0,380014	25342	-0,621327	25342	-0,799944	
25343	-0,40189	25343	-0,497001	25343	-0,891178	
25344	-0,378139	25344	-0,400163	25344	-0,973976	
25345	-0,375638	25345	-0,302389	25345	-1,0499	
25346	-0,358137	25346	-0,186809	25346	-1,11895	
25347	-0,345636	25347	-0,0599834	25347	-1,19206	
25348	-0,326573	25348	0,0374786	25348	-1,24018	
25349	-0,308759	25349	0,14931	25349	-1,29267	
25350	-0,292508	25350	0,268951	25350	-1,33485	
25351	-0,278132	25351	0,352981	25351	-1,36266	
25352	-0,25438	25352	0,476995	25352	-1,39047	
25353	-0,237504	25353	0,569147	25353	-1,39984	
25354	-0,203439	25354	0,665047	25354	-1,4089	
25355	-0,161874	25355	0,764696	25355	-1,41484	
25356	-0,155623	25356	0,8506	25356	-1,40359	
25357	-0,111558	25357	0,939315	25357	-1,38328	
25358	-0,0953067	25358	0,989296	25358	-1,34641	
25359	-0,0531163	25359	1,10769	25359	-1,3236	
25360	-0,0203016	25360	1,17297	25360	-1,27611	
25361	-0,00405043	25361	1,20765	25361	-1,223	
25362	0,0356398	25362	1,2695	25362	-1,16394	
25363	0,0615791	25363	1,32354	25363	-1,09989	
25364	0,100019	25364	1,35697	25364	-1,02959	
25365	0,123146	25365	1,3704	25365	-0,942107	
25366	0,15346	25366	1,40445	25366	-0,858684	
25367	0,183775	25367	1,41288	25367	-0,773386	
25368	0,208464	25368	1,41819	25368	-0,671529	
25369	0,228466	25369	1,39789	25369	-0,574046	
25370	0,255655	25370	1,35665	25370	-0,461878	
25371	0,293158	25371	1,37415	25371	-0,370644	
25372	0,302221	25372	1,3226	25372	-0,249103	
25373	0,320659	25373	1,29761	25373	-0,148495	
25374	0,339411	25374	1,23451	25374	-0,0300786	
25375	0,357537	25375	1,20171	25375	0,0680293	
25376	0,364412	25376	1,10081	25376	0,19207	
25377	0,373163	25377	1,06052	25377	0,29174	
25378	0,383789	25378	0,998042	25378	0,397972	
25379	0,392227	25379	0,873091	25379	0,503891	
25380	0,389414	25380	0,800619	25380	0,608248	
25381	0,390039	25381	0,700346	25381	0,706356	
25382	0,398165	25382	0,627561	25382	0,791966	
25383	0,39754	25383	0,516355	25383	0,887262	
25384	0,359725	25384	0,376097	25384	0,980995	
25385	0,376913	25385	0,280821	25385	1,05536	
25386	0,355037	25386	0,177112	25386	1,12097	
25387	0,355037	25387	0,0652803	25387	1,18908	
25388	0,321285	25388	-0,0487378	25388	1,2472	
25389	0,319097	25389	-0,153072	25389	1,29375	
25390	0,299095	25390	-0,254595	25390	1,33625	
25391	0,283782	25391	-0,365489	25391	1,3653	
25392	0,25753	25392	-0,497001	25392	1,39186	
25393	0,22409	25393	-0,578531	25393	1,39936	
25394	0,201276	25394	-0,667871	25394	1,41061	
25395	0,178775	25395	-0,77408	25395	1,41061	
25396	0,133772	25396	-0,854049	25396	1,39967	
25397	0,120958	25397	-0,952448	25397	1,38499	
25398	0,0803304	25398	-1,01555	25398	1,34687	
25399	0,0687671	25399	-1,10957	25399	1,3275	
25400	0,023764	25400	-1,17767	25400	1,27626	
25401	0,00595025	25401	-1,2414	25401	1,2322	
25402	-0,0353026	25402	-1,28607	25402	1,17096	
25403	-0,0706175	25403	-1,31324	25403	1,0966	
25404	-0,100932	25404	-1,35292	25404	1,02536	
25405	-0,128121	25405	-1,38853	25405	0,949438	
25406	-0,140622	25406	-1,40477	25406	0,861329	
25407	-0,17625	25407	-1,40821	25407	0,771032	
25408	-0,210627	25408	-1,41758	25408	0,679485	
25409	-0,242817	25409	-1,41102	25409	0,571692	
25410	-0,247817	25410	-1,37541	25410	0,469834	
25411	-0,280944	25411	-1,38665	25411	0,365477	
25412	-0,309384	25412	-1,32449	25412	0,257684	
25413	-0,324072	25413	-1,28732	25413	0,151765	
25414	-0,332198	25414	-1,23515	25414	0,032098	
25415	-0,354387	25415	-1,16487	25415	-0,0744459	
25416	-0,354387	25416	-1,13363	25416	-0,178803	
25417	-0,361575	25417	-1,05772	25417	-0,29347	
25418	-0,373451	25418	-0,979625	25418	-0,403139	
25419	-0,395015	25419	-0,916212	25419	-0,500622	
25420	-0,396577	25420	-0,808442	25420	-0,606228	
25421	-0,389702	25421	-0,706919	25421	-0,701836	
25422	-0,394702	25422	-0,622889	25422	-0,798382	
25423	-0,378139	25423	-0,479195	25423	-0,898677	
25424	-0,378764	25424	-0,395478	25424	-0,973664	
25425	-0,363763	25425	-0,269902	25425	-1,05427	
25426	-0,354387	25426	-0,172127	25426	-1,12145	
25427	-0,351574	25427	-0,0806004	25427	-1,17863	
25428	-0,324385	25428	0,0515356	25428	-1,24424	
25429	-0,303133	25429	0,139002	25429	-1,29048	
25430	-0,307196	25430	0,283008	25430	-1,33797	
25431	-0,268756	25431	0,377034	25431	-1,36797	
25432	-0,266256	25432	0,488241	25432	-1,39172	
25433	-0,223753	25433	0,58539	25433	-1,40734	
25434	-0,197189	25434	0,695972	25434	-1,4164	
25435	-0,167187	25435	0,77313	25435	-1,41202	
25436	-0,14781	25436	0,849975	25436	-1,39671	
25437	-0,118433	25437	0,935254	25437	-1,38265	
25438	-0,102807	25438	1,06177	25438	-1,35891	
25439	-0,0499911	25439	1,09269	25439	-1,3186	
25440	-0,0296772	25440	1,16329	25440	-1,2758	
25441	0,0178261	25441	1,23233	25441	-1,22487	
25442	0,0393901	25442	1,25825	25442	-1,16207	
25443	0,066892	25443	1,30324	25443	-1,09114	
25444	0,0990817	25444	1,36665	25444	-1,03022	
25445	0,139084	25445	1,37727	25445	-0,947106	
25446	0,129709	25446	1,37727	25446	-0,855247	
25447	0,213777	25447	1,40757	25447	-0,775261	
25448	0,190963	25448	1,40944	25448	-0,672466	
25449	0,232216	25449	1,42038	25449	-0,58342	
25450	0,256593	25450	1,39008	25450	-0,469689	
25451	0,282844	25451	1,34666	25451	-0,356272	
25452	0,296283	25452	1,31323	25452	-0,249728	
25453	0,320034	25453	1,28324	25453	-0,142871	
25454	0,33316	25454	1,22295	25454	-0,0285164	
25455	0,347849	25455	1,17891	25455	0,0780275	
25456	0,359725	25456	1,11862	25456	0,187383	
25457	0,365663	25457	1,05083	25457	0,294552	
25458	0,386914	25458	0,948062	25458	0,40922	
25459	0,393477	25459	0,881837	25459	0,507015	
25460	0,376913	25460	0,811552	25460	0,602311	
25461	0,376913	25461	0,700658	25461	0,716666	
25462	0,405978	25462	0,601009	25462	0,799777	
25463	0,385351	25463	0,508858	25463	0,890699	
25464	0,381289	25464	0,391091	25464	0,976309	
25465	0,375976	25465	0,281134	25465	1,05629	
25466	0,360037	25466	0,177424	25466	1,12285	
25467	0,342223	25467	0,0587203	25467	1,19002	
25468	0,324722	25468	-0,052174	25468	1,25407	
25469	0,315347	25469	-0,162756	25469	1,29282	
25470	0,285032	25470	-0,250222	25470	1,33531	
25471	0,277531	25471	-0,369863	25471	1,36218	
25472	0,25378	25472	-0,464513	25472	1,3878	
25473	0,232216	25473	-0,575095	25473	1,40905	
25474	0,198464	25474	-0,681616	25474	1,41405	
25475	0,172524	25475	-0,77939	25475	1,40842	
25476	0,135647	25476	-0,861858	25476	1,39124	
25477	0,115958	25477	-0,959945	25477	1,38218	
25478	0,0875184	25478	-1,02211	25478	1,35593	
25479	0,0568913	25479	-1,08927	25479	1,32312	
25480	0,0287643	25480	-1,16299	25480	1,27782	
25481	-0,00623808	25481	-1,22078	25481	1,21783	
25482	-0,0331149	25482	-1,28607	25482	1,16753	
25483	-0,077493	25483	-1,29575	25483	1,09316	
25484	-0,0881187	25484	-1,36198	25484	1,03255	
25485	-0,117496	25485	-1,40508	25485	0,95475	
25486	-0,132497	25486	-1,40258	25486	0,862266	
25487	-0,170312	25487	-1,42757	25487	0,775406	
25488	-0,205627	25488	-1,41477	25488	0,676361	
25489	-0,21594	25489	-1,3979	25489	0,573879	
25490	-0,241879	25490	-1,39665	25490	0,467647	
25491	-0,265318	25491	-1,37072	25491	0,366415	
25492	-0,285945	25492	-1,32949	25492	0,257996	
25493	-0,311884	25493	-1,32293	25493	0,153639	
25494	-0,341574	25494	-1,23328	25494	0,0395967	
25495	-0,352824	25495	-1,1733	25495	-0,0731961	
25496	-0,370326	25496	-1,13894	25496	-0,179428	
25497	-0,3597	25497	-1,05085	25497	-0,29347	
25498	-0,382826	25498	-0,970566	25498	-0,400327	
25499	-0,39064	25499	-0,879039	25499	-0,508745	
25500	-0,380014	25500	-0,808754	25500	-0,606228	
25501	-0,388764	25501	-0,70317	25501	-0,705586	
25502	-0,370326	25502	-0,634759	25502	-0,796195	
25503	-0,374388	25503	-0,511058	25503	-0,888991	
25504	-0,365325	25504	-0,399539	25504	-0,976788	
25505	-0,360637	25505	-0,300202	25505	-1,04896	
25506	-0,359075	25506	-0,201491	25506	-1,11676	
25507	-0,332823	25507	-0,071229	25507	-1,18613	
25508	-0,319697	25508	0,0252959	25508	-1,23987	
25509	-0,296571	25509	0,144624	25509	-1,29142	
25510	-0,287195	25510	0,254582	25510	-1,33235	
25511	-0,274382	25511	0,371099	25511	-1,36797	
25512	-0,259068	25512	0,446382	25512	-1,37922	
25513	-0,230316	25513	0,55509	25513	-1,39953	
25514	-0,198439	25514	0,664422	25514	-1,41109	
25515	-0,169062	25515	0,76657	25515	-1,41015	
25516	-0,143435	25516	0,871841	25516	-1,40734	
25517	-0,112808	25517	0,940565	25517	-1,38172	
25518	-0,0953067	25518	1,04302	25518	-1,35766	
25519	-0,0418655	25519	1,12549	25519	-1,32548	
25520	-0,0278021	25520	1,15579	25520	-1,27361	
25521	-0,0149887	25521	1,26231	25521	-1,22424	
25522	0,0622041	25522	1,26325	25522	-1,16113	
25523	0,0740799	25523	1,34572	25523	-1,10302	
25524	0,0862683	25524	1,36915	25524	-1,02084	
25525	0,132521	25525	1,42506	25525	-0,950855	
25526	0,165336	25526	1,40007	25526	-0,863371	
25527	0,1844	25527	1,431	25527	-0,770262	
25528	0,22659	25528	1,40663	25528	-0,674029	
25529	0,238779	25529	1,39726	25529	-0,574359	
25530	0,248154	25530	1,3907	25530	-0,474689	
25531	0,281907	25531	1,35072	25531	-0,366582	
25532	0,310659	25532	1,31823	25532	-0,251915	
25533	0,312534	25533	1,29449	25533	-0,145371	
25534	0,328785	25534	1,22889	25534	-0,0372649	
25535	0,362537	25535	1,15392	25535	0,0864636	
25536	0,368163	25536	1,14205	25536	0,181135	
25537	0,380664	25537	1,07582	25537	0,291428	
25538	0,367538	25538	0,958683	25538	0,406408	
25539	0,370975	25539	0,896832	25539	0,509515	
25540	0,39754	25540	0,81124	25540	0,605436	
25541	0,390664	25541	0,695348	25541	0,711355	
25542	0,396915	25542	0,613192	25542	0,802276	
25543	0,379414	25543	0,492614	25543	0,890074	
25544	0,380039	25544	0,41202	25544	0,970372	
25545	0,372226	25545	0,283945	25545	1,05442	
25546	0,360662	25546	0,185858	25546	1,12035	
25547	0,343474	25547	0,084023	25547	1,17627	
25548	0,32816	25548	-0,0321818	25548	1,24689	
25549	0,315347	25549	-0,161506	25549	1,29344	
25550	0,299408	25550	-0,289581	25550	1,3425	
25551	0,267843	25551	-0,368926	25551	1,3628	
25552	0,251905	25552	-0,458578	25552	1,3903	
25553	0,242842	25553	-0,581343	25553	1,41248	
25554	0,196588	25554	-0,669121	25554	1,40811	
25555	0,177525	25555	-0,77533	25555	1,41155	
25556	0,134709	25556	-0,842491	25556	1,39936	
25557	0,102519	25557	-0,951198	25557	1,38186	
25558	0,0859558	25558	-1,04647	25558	1,3628	
25559	0,0540786	25559	-1,08458	25559	1,31219	
25560	0,0297019	25560	-1,17174	25560	1,28407	
25561	-0,00186278	25561	-1,23484	25561	1,22502	
25562	-0,0534288	25562	-1,29419	25562	1,16534	
25563	-0,0724926	25563	-1,34511	25563	1,10347	
25564	-0,0959318	25564	-1,35292	25564	1,0238	
25565	-0,109683	25565	-1,37322	25565	0,942252	
25566	-0,154686	25566	-1,39634	25566	0,859766	
25567	-0,182813	25567	-1,40571	25567	0,773219	
25568	-0,192188	25568	-1,39228	25568	0,6698	
25569	-0,226878	25569	-1,42664	25569	0,574816	
25570	-0,265318	25570	-1,40477	25570	0,471397	
25571	-0,269694	25571	-1,34917	25571	0,362978	
25572	-0,296258	25572	-1,32668	25572	0,258621	
25573	-0,324697	25573	-1,28419	25573	0,148015	
25574	-0,353137	25574	-1,24889	25574	0,0449083	
25575	-0,336886	25575	-1,16674	25575	-0,0750708	
25576	-0,357825	25576	-1,15206	25576	-0,175991	
25577	-0,379389	25577	-1,04866	25577	-0,291283	
25578	-0,379701	25578	-0,969004	25578	-0,403451	
25579	-0,386264	25579	-0,880289	25579	-0,511245	
25580	-0,389702	25580	-0,819687	25580	-0,606228	
25581	-0,389077	25581	-0,722225	25581	-0,705273	
25582	-0,373763	25582	-0,601023	25582	-0,802756	
25583	-0,389077	25583	-0,519804	25583	-0,888054	
25584	-0,381576	25584	-0,413283	25584	-0,968977	
25585	-0,370638	25585	-0,296454	25585	-1,0474	
25586	-0,365325	25586	-0,17775	25586	-1,12083	
25587	-0,329073	25587	-0,0796633	25587	-1,1855	
25588	-0,330635	25588	0,042789	25588	-1,24174	
25589	-0,314072	25589	0,141813	25589	-1,28892	
25590	-0,285945	25590	0,265202	25590	-1,33298	
25591	-0,271881	25591	0,346421	25591	-1,36016	
25592	-0,24688	25592	0,467936	25592	-1,39297	
25593	-0,220628	25593	0,57352	25593	-1,40952	
25594	-0,184688	25594	0,6891	25594	-1,41765	
25595	-0,175625	25595	0,763134	25595	-1,40984	
25596	-0,138122	25596	0,850287	25596	-1,4014	
25597	-0,113433	25597	0,945563	25597	-1,38859	
25598	-0,0590542	25598	1,02584	25598	-1,35578	
25599	-0,0643671	25599	1,09394	25599	-1,32017	
25600	-0,0262395	25600	1,16891	25600	-1,28298	
25601	-0,00248783	25601	1,21921	25601	-1,21956	
25602	0,0375149	25602	1,272	25602	-1,16707	
25603	0,0662669	25603	1,31792	25603	-1,09552	
25604	0,0965815	25604	1,36977	25604	-1,02553	
25605	0,11502	25605	1,37352	25605	-0,943357	
25606	0,14721	25606	1,3882	25606	-0,858684	
25607	0,166274	25607	1,43162	25607	-0,773074	
25608	0,207839	25608	1,40132	25608	-0,66778	
25609	0,242842	25609	1,38914	25609	-0,569359	
25610	0,256593	25610	1,41163	25610	-0,473439	
25611	0,278157	25611	1,35572	25611	-0,365958	
25612	0,303783	25612	1,34353	25612	-0,256914	
25613	0,32191	25613	1,30417	25613	-0,146933	
25614	0,334723	25614	1,26356	25614	-0,0391395	
25615	0,360975	25615	1,18297	25615	0,0733408	
25616	0,359412	25616	1,11269	25616	0,186759	
25617	0,382539	25617	1,05208	25617	0,290491	
25618	0,395665	25618	0,977425	25618	0,399846	
25619	0,382226	25619	0,883399	25619	0,509515	
25620	0,400352	25620	0,797183	25620	0,606998	
25621	0,389727	25621	0,709092	25621	0,703231	
25622	0,393164	25622	0,614129	25622	0,802901	
25623	0,387852	25623	0,513543	25623	0,888199	
25624	0,369413	25624	0,399525	25624	0,973497	
25625	0,367225	25625	0,296128	25625	1,05223	
25626	0,365975	25626	0,172426	25626	1,12285	
25627	0,352849	25627	0,0730897	25627	1,18346	
25628	0,348786	25628	-0,0446769	25628	1,24689	
25629	0,312846	25629	-0,149011	25629	1,28844	
25630	0,299095	25630	-0,26178	25630	1,33531	
25631	0,271594	25631	-0,398601	25631	1,36718	
25632	0,263781	25632	-0,463889	25632	1,38686	
25633	0,225965	25633	-0,565724	25633	1,40498	
25634	0,202839	25634	-0,663498	25634	1,41248	
25635	0,18065	25635	-0,772831	25635	1,42061	
25636	0,146272	25636	-0,861234	25636	1,39967	
25637	0,107207	25637	-0,950574	25637	1,37718	
25638	0,102207	25638	-1,02305	25638	1,35812	
25639	0,0606415	25639	-1,09958	25639	1,31844	
25640	0,0275142	25640	-1,16893	25640	1,27376	
25641	-0,012176	25641	-1,2364	25641	1,22876	
25642	-0,0328024	25642	-1,26701	25642	1,15878	
25643	-0,0706175	25643	-1,33636	25643	1,0991	
25644	-0,0828059	25644	-1,37103	25644	1,02474	
25645	-0,139997	25645	-1,38728	25645	0,945689	
25646	-0,154373	25646	-1,38946	25646	0,851955	
25647	-0,174375	25647	-1,38134	25647	0,764158	
25648	-0,198439	25648	-1,42383	25648	0,673549	
25649	-0,245317	25649	-1,40852	25649	0,577316	
25650	-0,242504	25650	-1,39165	25650	0,472021	
25651	-0,286882	25651	-1,36385	25651	0,364228	
25652	-0,303759	25652	-1,3248	25652	0,254247	
25653	-0,308759	25653	-1,30075	25653	0,14989	
25654	-0,337823	25654	-1,24046	25654	0,0358474	
25655	-0,361575	25655	-1,18017	25655	-0,0694468	
25656	-0,359387	25656	-1,11301	25656	-0,188488	
25657	-0,365638	25657	-1,03429	25657	-0,300344	
25658	-0,380951	25658	-0,978375	25658	-0,402201	
25659	-0,388452	25659	-0,872167	25659	-0,507183	
25660	-0,397515	25660	-0,790948	25660	-0,613414	
25661	-0,390327	25661	-0,688801	25661	-0,709335	
25662	-0,391577	25662	-0,634759	25662	-0,793383	
25663	-0,381889	25663	-0,4995	25663	-0,893053	
25664	-0,372201	25664	-0,413283	25664	-0,974289	
25665	-0,368138	25665	-0,317696	25665	-1,04271	
25666	-0,361262	25666	-0,18962	25666	-1,11989	
25667	-0,348449	25667	-0,0659186	25667	-1,18519	
25668	-0,315009	25668	0,0396653	25668	-1,24393	
25669	-0,32751	25669	0,151184	25669	-1,29111	
25670	-0,285632	25670	0,22678	25670	-1,3261	
25671	-0,262193	25671	0,403586	25671	-1,37484	
25672	-0,260631	25672	0,449506	25672	-1,38297	
25673	-0,224066	25673	0,569771	25673	-1,40546	
25674	-0,204377	25674	0,676292	25674	-1,41827	
25675	-0,164374	25675	0,755949	25675	-1,40984	
25676	-0,153748	25676	0,854036	25676	-1,39765	
25677	-0,130622	25677	0,964305	25677	-1,38578	
25678	-0,0806182	25678	1,00335	25678	-1,35204	
25679	-0,0612419	25679	1,10238	25679	-1,3236	
25680	-0,0228017	25680	1,17547	25680	-1,27861	
25681	0,0022	25681	1,21202	25681	-1,21706	
25682	0,0556412	25682	1,28262	25682	-1,16582	
25683	0,067517	25683	1,3326	25683	-1,10614	
25684	0,0925187	25684	1,3654	25684	-1,02459	
25685	0,131896	25685	1,37508	25685	-0,941794	
25686	0,154711	25686	1,39164	25686	-0,856184	
25687	0,175649	25687	1,41882	25687	-0,769325	
25688	0,195026	25688	1,39414	25688	-0,664655	
25689	0,226903	25689	1,41507	25689	-0,577796	
25690	0,252217	25690	1,38727	25690	-0,470627	
25691	0,29097	25691	1,35072	25691	-0,365958	
25692	0,292845	25692	1,32198	25692	-0,25379	
25693	0,32816	25693	1,30636	25693	-0,150683	
25694	0,333473	25694	1,24232	25694	-0,0407018	
25695	0,350974	25695	1,18203	25695	0,0739657	
25696	0,358475	25696	1,1358	25696	0,185196	
25697	0,379414	25697	1,06895	25697	0,288303	
25698	0,377851	25698	0,973052	25698	0,401096	
25699	0,391289	25699	0,876839	25699	0,506703	
25700	0,399415	25700	0,801244	25700	0,615434	
25701	0,385039	25701	0,698159	25701	0,712292	
25702	0,386289	25702	0,609756	25702	0,799464	
25703	0,391602	25703	0,495113	25703	0,892573	
25704	0,378476	25704	0,397338	25704	0,974122	
25705	0,376913	25705	0,290817	25705	1,04973	
25706	0,355349	25706	0,1743	25706	1,11941	
25707	0,344411	25707	0,0862096	25707	1,18502	
25708	0,352537	25708	-0,0362427	25708	1,24689	
25709	0,308159	25709	-0,144638	25709	1,29032	
25710	0,303158	25710	-0,243037	25710	1,33468	
25711	0,277531	25711	-0,386106	25711	1,36624	
25712	0,245029	25712	-0,48638	25712	1,39467	
25713	0,234404	25713	-0,561038	25713	1,40498	
25714	0,195963	25714	-0,680054	25714	1,41405	
25715	0,166899	25715	-0,787512	25715	1,40905	
25716	0,141897	25716	-0,859047	25716	1,40405	
25717	0,119083	25717	-0,921835	25717	1,37811	
25718	0,0756426	25718	-1,05928	25718	1,36249	
25719	0,0472031	25719	-1,09802	25719	1,32687	
25720	0,0303269	25720	-1,16705	25720	1,27907	
25721	0,00626278	25721	-1,23859	25721	1,22627	
25722	-0,0378028	25722	-1,24671	25722	1,15659	
25723	-0,0643671	25723	-1,31418	25723	1,10004	
25724	-0,0962443	25724	-1,33261	25724	1,0238	
25725	-0,135622	25725	-1,37634	25725	0,943189	
25726	-0,139997	25726	-1,39884	25726	0,87039	
25727	-0,18625	25727	-1,42039	25727	0,774469	
25728	-0,197189	25728	-1,40321	25728	0,670112	
25729	-0,243129	25729	-1,40383	25729	0,573879	
25730	-0,254693	25730	-1,34323	25730	0,455149	
25731	-0,276257	25731	-1,36979	25731	0,362353	
25732	-0,302196	25732	-1,33167	25732	0,260183	
25733	-0,310947	25733	-1,27951	25733	0,146453	
25734	-0,331885	25734	-1,24952	25734	0,0377221	
25735	-0,344386	25735	-1,16986	25735	-0,0744459	
25736	-0,3597	25736	-1,13581	25736	-0,181927	
25737	-0,365638	25737	-1,04741	25737	-0,294095	
25738	-0,374388	25738	-0,982436	25738	-0,403763	
25739	-0,378764	25739	-0,915587	25739	-0,499372	
25740	-0,39439	25740	-0,793447	25740	-0,605291	
25741	-0,395015	25741	-0,7241	25741	-0,704023	
25742	-0,385327	25742	-0,584779	25742	-0,808693	
25743	-0,378451	25743	-0,502623	25743	-0,890553	
25744	-0,380951	25744	-0,38923	25744	-0,974601	
25745	-0,366263	25745	-0,296766	25745	-1,05084	
25746	-0,361262	25746	-0,202116	25746	-1,11489	
25747	-0,345011	25747	-0,0746652	25747	-1,18456	
25748	-0,333448	25748	0,04685	25748	-1,2433	
25749	-0,314697	25749	0,160556	25749	-1,29392	
25750	-0,288758	25750	0,255519	25750	-1,33235	
25751	-0,273444	25751	0,376097	25751	-1,36922	
25752	-0,247192	25752	0,462626	25752	-1,39265	
25753	-0,211877	25753	0,572895	25753	-1,40609	
25754	-0,202502	25754	0,66942	25754	-1,4089	
25755	-0,185625	25755	0,753762	25755	-1,40578	
25756	-0,134372	25756	0,844664	25756	-1,40078	
25757	-0,11312	25757	0,932443	25757	-1,38078	
25758	-0,099682	25758	1,00554	25758	-1,34985	
25759	-0,048116	25759	1,10987	25759	-1,32267	
