Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25396	0,156273	25396	-0,858735	25396	1,39905	
25397	0,104707	25397	-0,928395	25397	1,3728	
25398	0,101894	25398	-1,02398	25398	1,36187	
25399	0,060954	25399	-1,08333	25399	1,31594	
25400	0,0268892	25400	-1,16955	25400	1,27657	
25401	-0,00967582	25401	-1,21422	25401	1,22033	
25402	-0,0390528	25402	-1,30668	25402	1,17315	
25403	-0,0618669	25403	-1,33667	25403	1,10629	
25404	-0,0921815	25404	-1,34604	25404	1,02474	
25405	-0,119058	25405	-1,37322	25405	0,947251	
25406	-0,149373	25406	-1,38915	25406	0,858829	
25407	-0,17875	25407	-1,40227	25407	0,762596	
25408	-0,205314	25408	-1,44601	25408	0,681048	
25409	-0,220315	25409	-1,41321	25409	0,576691	
25410	-0,263756	25410	-1,38728	25410	0,471709	
25411	-0,269381	25411	-1,37447	25411	0,372351	
25412	-0,291258	25412	-1,31731	25412	0,251122	
25413	-0,315947	25413	-1,28919	25413	0,144266	
25414	-0,345636	25414	-1,23265	25414	0,0367847	
25415	-0,355637	25415	-1,18142	25415	-0,0706965	
25416	-0,359075	25416	-1,11676	25416	-0,187239	
25417	-0,369388	25417	-1,03148	25417	-0,29597	
25418	-0,380951	25418	-0,949949	25418	-0,405951	
25419	-0,397202	25419	-0,900906	25419	-0,506558	
25420	-0,393452	25420	-0,828746	25420	-0,605291	
25421	-0,374076	25421	-0,744717	25421	-0,696212	
25422	-0,389077	25422	-0,636634	25422	-0,795882	
25423	-0,375013	25423	-0,497313	25423	-0,888054	
25424	-0,377826	25424	-0,397352	25424	-0,969602	
25425	-0,3597	25425	-0,294267	25425	-1,05209	
25426	-0,349387	25426	-0,187434	25426	-1,12051	
25427	-0,3547	25427	-0,0721662	25427	-1,1855	
25428	-0,333761	25428	0,0340424	25428	-1,23987	
25429	-0,289383	25429	0,169927	25429	-1,29611	
25430	-0,29407	25430	0,242086	25430	-1,32673	
25431	-0,268444	25431	0,352044	25431	-1,3611	
25432	-0,241879	25432	0,471372	25432	-1,39359	
25433	-0,203752	25433	0,572895	25433	-1,40765	
25434	-0,195939	25434	0,668795	25434	-1,4139	
25435	-0,175312	25435	0,790623	25435	-1,41452	
25436	-0,130309	25436	0,862158	25436	-1,40578	
25437	-0,10937	25437	0,939627	25437	-1,38203	
25438	-0,0937441	25438	1,03084	25438	-1,35516	
25439	-0,0612419	25439	1,10425	25439	-1,3161	
25440	-0,0209266	25440	1,16766	25440	-1,27549	
25441	0,00407513	25441	1,23295	25441	-1,22237	
25442	0,0278268	25442	1,26825	25442	-1,16863	
25443	0,0581413	25443	1,3098	25443	-1,09489	
25444	0,0918937	25444	1,3251	25444	-1,01959	
25445	0,11752	25445	1,38602	25445	-0,943981	
25446	0,159711	25446	1,39383	25446	-0,858371	
25447	0,183775	25447	1,40007	25447	-0,768075	
25448	0,209402	25448	1,44537	25448	-0,682152	
25449	0,234716	25449	1,43131	25449	-0,57967	
25450	0,240029	25450	1,37196	25450	-0,46594	
25451	0,28597	25451	1,37383	25451	-0,365958	
25452	0,293158	25452	1,33479	25452	-0,255039	
25453	0,315034	25453	1,3073	25453	-0,148808	
25454	0,3591	25454	1,24795	25454	-0,0419516	
25455	0,350662	25455	1,18328	25455	0,0742782	
25456	0,361287	25456	1,1408	25456	0,182384	
25457	0,374413	25457	1,05427	25457	0,295802	
25458	0,383476	25458	0,97274	25458	0,401096	
25459	0,394727	25459	0,906203	25459	0,502329	
25460	0,390039	25460	0,839666	25460	0,600749	
25461	0,365038	25461	0,686913	25461	0,70823	
25462	0,394727	25462	0,610068	25462	0,799152	
25463	0,388789	25463	0,511669	25463	0,891636	
25464	0,375663	25464	0,387967	25464	0,980995	
25465	0,372226	25465	0,276136	25465	1,06129	
25466	0,3616	25466	0,171177	25466	1,12097	
25467	0,338786	25467	0,0684041	25467	1,17659	
25468	0,336286	25468	-0,0434274	25468	1,24251	
25469	0,304721	25469	-0,137453	25469	1,28469	
25470	0,290657	25470	-0,239601	25470	1,32656	
25471	0,265968	25471	-0,377672	25471	1,37062	
25472	0,244717	25472	-0,450769	25472	1,38405	
25473	0,233466	25473	-0,588215	25473	1,40842	
25474	0,191901	25474	-0,689426	25474	1,41904	
25475	0,162211	25475	-0,762522	25475	1,41217	
25476	0,156586	25476	-0,857797	25476	1,40436	
25477	0,11502	25477	-0,939016	25477	1,38311	
25478	0,100644	25478	-1,04741	25478	1,35843	
25479	0,0684546	25479	-1,08958	25479	1,32031	
25480	0,0325146	25480	-1,15987	25480	1,27907	
25481	-0,00217531	25481	-1,23453	25481	1,22658	
25482	-0,0296772	25482	-1,25827	25482	1,16596	
25483	-0,0590542	25483	-1,29638	25483	1,09223	
25484	-0,0934316	25484	-1,38603	25484	1,0388	
25485	-0,14281	25485	-1,38259	25485	0,941002	
25486	-0,159061	25486	-1,38447	25486	0,85633	
25487	-0,188438	25487	-1,39571	25487	0,765408	
25488	-0,201564	25488	-1,41227	25488	0,671987	
25489	-0,239692	25489	-1,4307	25489	0,583565	
25490	-0,237191	25490	-1,38072	25490	0,46671	
25491	-0,290633	25491	-1,33167	25491	0,359229	
25492	-0,301258	25492	-1,34417	25492	0,263933	
25493	-0,309696	25493	-1,31512	25493	0,155202	
25494	-0,325323	25494	-1,26264	25494	0,0377221	
25495	-0,353762	25495	-1,19142	25495	-0,0753832	
25496	-0,362513	25496	-1,10551	25496	-0,184114	
25497	-0,371263	25497	-1,06553	25497	-0,289721	
25498	-0,368763	25498	-0,969941	25498	-0,404388	
25499	-0,395952	25499	-0,896845	25499	-0,506558	
25500	-0,385327	25500	-0,788137	25500	-0,612165	
25501	-0,390014	25501	-0,696298	25501	-0,709335	
25502	-0,385327	25502	-0,626325	25502	-0,799632	
25503	-0,366263	25503	-0,495751	25503	-0,893053	
25504	-0,378139	25504	-0,390792	25504	-0,973976	
25505	-0,367513	25505	-0,276149	25505	-1,05552	
25506	-0,353137	25506	-0,167129	25506	-1,12551	
25507	-0,339073	25507	-0,0671681	25507	-1,18613	
25508	-0,315009	25508	0,0274825	25508	-1,2383	
25509	-0,309696	25509	0,129005	25509	-1,28798	
25510	-0,298446	25510	0,257081	25510	-1,33329	
25511	-0,290945	25511	0,353606	25511	-1,36203	
25512	-0,244692	25512	0,492926	25512	-1,39359	
25513	-0,226253	25513	0,554777	25513	-1,40296	
25514	-0,190938	25514	0,674731	25514	-1,41077	
25515	-0,169374	25515	0,774692	25515	-1,41171	
25516	-0,13656	25516	0,868405	25516	-1,40171	
25517	-0,102807	25517	0,964618	25517	-1,38828	
25518	-0,0778055	25518	1,04053	25518	-1,35922	
25519	-0,0603043	25519	1,08426	25519	-1,31329	
25520	-0,0221767	25520	1,16579	25520	-1,27549	
25521	0,00126243	25521	1,21515	25521	-1,22081	
25522	0,038765	25522	1,2745	25522	-1,16488	
25523	0,0728299	25523	1,29761	25523	-1,09396	
25524	0,0959565	25524	1,33666	25524	-1,01772	
25525	0,135959	25525	1,3729	25525	-0,943044	
25526	0,149398	25526	1,40507	25526	-0,858371	
25527	0,182525	25527	1,43881	25527	-0,774011	
25528	0,208152	25528	1,43475	25528	-0,679028	
25529	0,224715	25529	1,42194	25529	-0,576233	
25530	0,25503	25530	1,4007	25530	-0,469377	
25531	0,307221	25531	1,34791	25531	-0,365333	
25532	0,304096	25532	1,36353	25532	-0,258164	
25533	0,307534	25533	1,27731	25533	-0,142559	
25534	0,350036	25534	1,24607	25534	-0,0332031	
25535	0,337848	25535	1,19297	25535	0,081152	
25536	0,350349	25536	1,11206	25536	0,189883	
25537	0,373163	25537	1,04365	25537	0,29174	
25538	0,390352	25538	0,954622	25538	0,409532	
25539	0,382539	25539	0,877464	25539	0,502954	
25540	0,386914	25540	0,809678	25540	0,607935	
25541	0,380351	25541	0,701595	25541	0,706043	
25542	0,389727	25542	0,604758	25542	0,801964	
25543	0,383789	25543	0,498861	25543	0,891324	
25544	0,375038	25544	0,427639	25544	0,96756	
25545	0,365975	25545	0,268639	25545	1,05879	
25546	0,364412	25546	0,201477	25546	1,11753	
25547	0,355662	25547	0,0799621	25547	1,18627	
25548	0,314722	25548	-0,0281208	25548	1,24158	
25549	0,318784	25549	-0,144326	25549	1,28469	
25550	0,308159	25550	-0,224919	25550	1,32312	
25551	0,268468	25551	-0,379234	25551	1,36593	
25552	0,255655	25552	-0,474197	25552	1,39186	
25553	0,21284	25553	-0,585404	25553	1,40686	
25554	0,201901	25554	-0,679429	25554	1,41779	
25555	0,174087	25555	-0,752526	25555	1,40842	
25556	0,148148	25556	-0,829371	25556	1,4003	
25557	0,124708	25557	-0,925583	25557	1,37749	
25558	0,0856432	25558	-1,03741	25558	1,35937	
25559	0,038765	25559	-1,09552	25559	1,31656	
25560	0,0262642	25560	-1,1683	25560	1,27407	
25561	-0,00280035	25561	-1,26045	25561	1,23158	
25562	-0,0246769	25562	-1,27326	25562	1,16721	
25563	-0,0687424	25563	-1,33792	25563	1,10566	
25564	-0,0943691	25564	-1,35073	25564	1,01724	
25565	-0,13656	25565	-1,39727	25565	0,948501	
25566	-0,153436	25566	-1,42695	25566	0,866015	
25567	-0,188126	25567	-1,39509	25567	0,762908	
25568	-0,191876	25568	-1,42164	25568	0,680423	
25569	-0,236566	25569	-1,37666	25569	0,574816	
25570	-0,261256	25570	-1,41727	25570	0,476708	
25571	-0,277819	25571	-1,34511	25571	0,361103	
25572	-0,299071	25572	-1,33105	25572	0,260496	
25573	-0,321885	25573	-1,32418	25573	0,154577	
25574	-0,352824	25574	-1,23827	25574	0,0358474	
25575	-0,353449	25575	-1,21297	25575	-0,0663223	
25576	-0,354074	25576	-1,12551	25576	-0,187864	
25577	-0,378451	25577	-1,04179	25577	-0,297844	
25578	-0,365325	25578	-0,983998	25578	-0,402201	
25579	-0,375638	25579	-0,888723	25579	-0,506558	
25580	-0,403453	25580	-0,786575	25580	-0,612789	
25581	-0,381576	25581	-0,715041	25581	-0,701524	
25582	-0,369388	25582	-0,609769	25582	-0,801819	
25583	-0,374076	25583	-0,522303	25583	-0,883367	
25584	-0,382201	25584	-0,397352	25584	-0,975538	
25585	-0,359075	25585	-0,256469	25585	-1,06084	
25586	-0,353762	25586	-0,198367	25586	-1,11739	
25587	-0,361888	25587	-0,0905965	25587	-1,18425	
25588	-0,329698	25588	0,0202978	25588	-1,24205	
25589	-0,323447	25589	0,132442	25589	-1,28861	
25590	-0,277194	25590	0,25302	25590	-1,33298	
25591	-0,274069	25591	0,38172	25591	-1,36922	
25592	-0,251255	25592	0,466999	25592	-1,38922	
25593	-0,21844	25593	0,547905	25593	-1,40203	
25594	-0,174375	25594	0,674418	25594	-1,4139	
25595	-0,153123	25595	0,759073	25595	-1,4089	
25596	-0,132184	25596	0,846851	25596	-1,3989	
25597	-0,117496	25597	0,9465	25597	-1,38422	
25598	-0,0981194	25598	1,03334	25598	-1,3536	
25599	-0,0546789	25599	1,10019	25599	-1,31985	
25600	-0,0246769	25600	1,15985	25600	-1,2783	
25601	0,00126243	25601	1,21827	25601	-1,22175	
25602	0,0234515	25602	1,28231	25602	-1,16426	
25603	0,0806429	25603	1,32698	25603	-1,10427	
25604	0,0868933	25604	1,36977	25604	-1,02678	
25605	0,125021	25605	1,38258	25605	-0,947106	
25606	0,165649	25606	1,3857	25606	-0,857434	
25607	0,173774	25607	1,43725	25607	-0,776511	
25608	0,206902	25608	1,40257	25608	-0,674341	
25609	0,229403	25609	1,41069	25609	-0,575608	
25610	0,25003	25610	1,37321	25610	-0,46594	
25611	0,280344	25611	1,36946	25611	-0,362833	
25612	0,303471	25612	1,33166	25612	-0,260976	
25613	0,310971	25613	1,30105	25613	-0,14912	
25614	0,331285	25614	1,262	25614	-0,0385147	
25615	0,363475	25615	1,19484	25615	0,0692791	
25616	0,357224	25616	1,15798	25616	0,18051	
25617	0,355349	25617	1,09269	25617	0,287054	
25618	0,385351	25618	0,986797	25618	0,39266	
25619	0,406603	25619	0,884961	25619	0,514514	
25620	0,378163	25620	0,811552	25620	0,606998	
25621	0,390039	25621	0,716277	25621	0,71198	
25622	0,387539	25622	0,617565	25622	0,799464	
25623	0,398165	25623	0,495113	25623	0,891948	
25624	0,376913	25624	0,410458	25624	0,979121	
25625	0,359725	25625	0,282696	25625	1,05036	
25626	0,347536	25626	0,176487	25626	1,12003	
25627	0,348786	25627	0,0918324	25627	1,18096	
25628	0,336286	25628	-0,0415531	25628	1,25282	
25629	0,310659	25629	-0,157445	25629	1,29719	
25630	0,295345	25630	-0,249909	25630	1,32594	
25631	0,271906	25631	-0,367051	25631	1,36812	
25632	0,25128	25632	-0,46545	25632	1,39155	
25633	0,229403	25633	-0,584779	25633	1,40561	
25634	0,185338	25634	-0,675993	25634	1,41155	
25635	0,182837	25635	-0,772831	25635	1,41373	
25636	0,155648	25636	-0,872479	25636	1,40811	
25637	0,111895	25637	-0,948075	25637	1,38593	
25638	0,0950189	25638	-1,01617	25638	1,35687	
25639	0,0509534	25639	-1,08458	25639	1,3125	
25640	0,0378274	25640	-1,17392	25640	1,28001	
25641	-0,00967582	25641	-1,21516	25641	1,22377	
25642	-0,0368652	25642	-1,30044	25642	1,1669	
25643	-0,0665547	25643	-1,34042	25643	1,1041	
25644	-0,0868686	25644	-1,36479	25644	1,02724	
25645	-0,127496	25645	-1,37478	25645	0,941315	
25646	-0,146248	25646	-1,43601	25646	0,867265	
25647	-0,179375	25647	-1,42508	25647	0,776656	
25648	-0,191876	25648	-1,40883	25648	0,673861	
25649	-0,230003	25649	-1,40821	25649	0,572316	
25650	-0,247505	25650	-1,40134	25650	0,471709	
25651	-0,28282	25651	-1,35916	25651	0,366415	
25652	-0,296883	25652	-1,34979	25652	0,258309	
25653	-0,306571	25653	-1,31699	25653	0,153952	
25654	-0,331573	25654	-1,23234	25654	0,0367847	
25655	-0,356887	25655	-1,19329	25655	-0,0728837	
25656	-0,3672	25656	-1,12894	25656	-0,183802	
25657	-0,380326	25657	-1,04835	25657	-0,293783	
25658	-0,378451	25658	-0,968067	25658	-0,403763	
25659	-0,385014	25659	-0,918399	25659	-0,502809	
25660	-0,391265	25660	-0,79907	25660	-0,610915	
25661	-0,384702	25661	-0,706919	25661	-0,70996	
25662	-0,383452	25662	-0,591026	25662	-0,803694	
25663	-0,39439	25663	-0,502311	25663	-0,886179	
25664	-0,379389	25664	-0,397352	25664	-0,976476	
25665	-0,369076	25665	-0,306138	25665	-1,04803	
25666	-0,359387	25666	-0,162444	25666	-1,12582	
25667	-0,340324	25667	-0,0765395	25667	-1,18363	
25668	-0,326885	25668	0,0505985	25668	-1,24518	
25669	-0,322197	25669	0,165554	25669	-1,29642	
25670	-0,290945	25670	0,249584	25670	-1,33173	
25671	-0,265318	25671	0,380782	25671	-1,3661	
25672	-0,240942	25672	0,474496	25672	-1,39109	
25673	-0,228128	25673	0,554777	25673	-1,40015	
25674	-0,201564	25674	0,668171	25674	-1,41171	
25675	-0,174687	25675	0,754387	25675	-1,40859	
25676	-0,146248	25676	0,846851	25676	-1,39765	
25677	-0,10812	25677	0,967429	25677	-1,38828	
25678	-0,0890563	25678	1,01897	25678	-1,35641	
25679	-0,055929	25679	1,09082	25679	-1,31423	
25680	-0,0212391	25680	1,16298	25680	-1,2783	
25681	0,0131382	25681	1,22795	25681	-1,22737	
25682	0,0262642	25682	1,26481	25682	-1,16426	
25683	0,0737674	25683	1,31823	25683	-1,10239	
25684	0,0953314	25684	1,34385	25684	-1,02116	
25685	0,127209	25685	1,36103	25685	-0,942732	
25686	0,153773	25686	1,38976	25686	-0,857434	
25687	0,189088	25687	1,40695	25687	-0,771512	
25688	0,209714	25688	1,41101	25688	-0,676216	
25689	0,234716	25689	1,41382	25689	-0,574359	
25690	0,265343	25690	1,38727	25690	-0,471252	
25691	0,280344	25691	1,37446	25691	-0,366582	
25692	0,291282	25692	1,35259	25692	-0,263163	
25693	0,341286	25693	1,28418	25693	-0,144746	
25694	0,337223	25694	1,2595	25694	-0,0419516	
25695	0,342849	25695	1,19359	25695	0,0742782	
25696	0,381914	25696	1,09957	25696	0,192383	
25697	0,374413	25697	1,07083	25697	0,292053	
25698	0,369413	25698	0,972115	25698	0,404846	
25699	0,380664	25699	0,885898	25699	0,507015	
25700	0,400352	25700	0,80343	25700	0,608248	
25701	0,395352	25701	0,697534	25701	0,708855	
25702	0,396602	25702	0,62475	25702	0,803214	
25703	0,388164	25703	0,50386	25703	0,888824	
25704	0,385039	25704	0,402649	25704	0,971934	
25705	0,379726	25705	0,294566	25705	1,04786	
25706	0,344411	25706	0,168678	25706	1,12347	
25707	0,352849	25707	0,0574708	25707	1,19158	
25708	0,334723	25708	-0,0612329	25708	1,24845	
25709	0,308471	25709	-0,148386	25709	1,29375	
25710	0,299408	25710	-0,256157	25710	1,34031	
25711	0,265656	25711	-0,373924	25711	1,36655	
25712	0,260968	25712	-0,457016	25712	1,38624	
25713	0,221278	25713	-0,595087	25713	1,40623	
25714	0,205339	25714	-0,665685	25714	1,41186	
25715	0,156273	25715	-0,74784	25715	1,39999	
25716	0,137834	25716	-0,858735	25716	1,39936	
25717	0,118458	25717	-0,941202	25717	1,38061	
25718	0,0800179	25718	-1,02461	25718	1,35093	
25719	0,059704	25719	-1,10083	25719	1,32719	
25720	0,0328271	25720	-1,16112	25720	1,27751	
25721	-0,00217531	25721	-1,23827	25721	1,22408	
25722	-0,0309273	25722	-1,29388	25722	1,16971	
25723	-0,0503036	25723	-1,30637	25723	1,10004	
25724	-0,0953067	25724	-1,36198	25724	1,02568	
25725	-0,129997	25725	-1,38353	25725	0,944439	
25726	-0,168749	25726	-1,38197	25726	0,855705	
25727	-0,171874	25727	-1,40508	25727	0,76822	
25728	-0,210627	25728	-1,40602	25728	0,677298	
25729	-0,226253	25729	-1,4332	25729	0,57919	
25730	-0,260318	25730	-1,41914	25730	0,476396	
25731	-0,28657	25731	-1,35823	25731	0,363915	
25732	-0,289695	25732	-1,33605	25732	0,256746	
25733	-0,313134	25733	-1,29544	25733	0,151765	
25734	-0,340949	25734	-1,25639	25734	0,0377221	
25735	-0,345324	25735	-1,21047	25735	-0,0669472	
25736	-0,36095	25736	-1,1177	25736	-0,183489	
25737	-0,380951	25737	-1,05022	25737	-0,29222	
25738	-0,377826	25738	-0,982749	25738	-0,401889	
25739	-0,372201	25739	-0,90153	25739	-0,504996	
25740	-0,39814	25740	-0,816563	25740	-0,602166	
25741	-0,385327	25741	-0,689113	25741	-0,710897	
25742	-0,393765	25742	-0,617579	25742	-0,795882	
25743	-0,381889	25743	-0,515743	25743	-0,890553	
25744	-0,369701	25744	-0,396102	25744	-0,974914	
25745	-0,356887	25745	-0,28677	25745	-1,05521	
25746	-0,358137	25746	-0,206801	25746	-1,11989	
25747	-0,354074	25747	-0,102779	25747	-1,17675	
25748	-0,330635	25748	0,0274825	25748	-1,24362	
25749	-0,313134	25749	0,151184	25749	-1,2908	
25750	-0,293133	25750	0,255519	25750	-1,33173	
25751	-0,266256	25751	0,371723	25751	-1,36766	
25752	-0,237191	25752	0,492926	25752	-1,3964	
25753	-0,233754	25753	0,590388	25753	-1,41046	
25754	-0,200001	25754	0,674418	25754	-1,41234	
25755	-0,184063	25755	0,780002	25755	-1,41202	
25756	-0,144998	25756	0,857472	25756	-1,40203	
25757	-0,105307	25757	0,946187	25757	-1,38359	
25758	-0,0890563	25758	1,01741	25758	-1,35172	
25759	-0,0499911	25759	1,09113	25759	-1,31735	
25760	-0,0278021	25760	1,18703	25760	-1,27986	
25761	-0,00592556	25761	1,24045	25761	-1,22393	
25762	0,0384525	25762	1,23951	25762	-1,15832	
25763	0,0634542	25763	1,31042	25763	-1,09333	
25764	0,0937688	25764	1,36384	25764	-1,02897	
25765	0,124083	25765	1,37196	25765	-0,945856	
25766	0,15221	25766	1,41444	25766	-0,863058	
25767	0,174712	25767	1,4185	25767	-0,7662	
25768	0,208152	25768	1,40851	25768	-0,672779	
25769	0,219402	25769	1,40445	25769	-0,578108	
25770	0,263781	25770	1,41226	25770	-0,474689	
25771	0,280344	25771	1,37071	25771	-0,369082	
25772	0,295033	25772	1,31917	25772	-0,247228	
25773	0,319722	25773	1,28606	25773	-0,145683	
25774	0,332223	25774	1,25794	25774	-0,0360151	
25775	0,369413	25775	1,18953	25775	0,0692791	
25776	0,363475	25776	1,10206	25776	0,19082	
25777	0,381601	25777	1,07395	25777	0,288928	
25778	0,3641	25778	0,97149	25778	0,403596	
25779	0,390977	25779	0,886523	25779	0,504828	
25780	0,388789	25780	0,808116	25780	0,606685	
25781	0,396915	25781	0,696909	25781	0,714167	
25782	0,393477	25782	0,625687	25782	0,803839	
25783	0,379414	25783	0,50261	25783	0,890386	
25784	0,378163	25784	0,396401	25784	0,975684	
25785	0,36785	25785	0,288943	25785	1,0513	
25786	0,364725	25786	0,178049	25786	1,12441	
25787	0,365663	25787	0,0924572	25787	1,18908	
25788	0,350974	25788	-0,0353055	25788	1,24158	
25789	0,318472	25789	-0,13183	25789	1,29	
25790	0,299721	25790	-0,254283	25790	1,33468	
25791	0,277219	25791	-0,361428	25791	1,3653	
25792	0,250967	25792	-0,455767	25792	1,38655	
25793	0,235341	25793	-0,568223	25793	1,41092	
25794	0,205026	25794	-0,6913	25794	1,41748	
25795	0,182525	25795	-0,770956	25795	1,41061	
25796	0,131584	25796	-0,867169	25796	1,39842	
25797	0,107832	25797	-0,942139	25797	1,38499	
25798	0,0862683	25798	-1,01399	25798	1,34906	
25799	0,0600165	25799	-1,0952	25799	1,31969	
25800	0,0331396	25800	-1,16518	25800	1,27876	
25801	-0,00623808	25801	-1,21734	25801	1,22658	
25802	-0,0243643	25802	-1,29044	25802	1,17003	
25803	-0,0490535	25803	-1,32793	25803	1,10004	
25804	-0,10187	25804	-1,36666	25804	1,02817	
25805	-0,137185	25805	-1,39446	25805	0,948501	
25806	-0,13656	25806	-1,40914	25806	0,859454	
25807	-0,188438	25807	-1,42008	25807	0,771344	
25808	-0,206564	25808	-1,41727	25808	0,680735	
25809	-0,236879	25809	-1,38822	25809	0,573254	
25810	-0,25063	25810	-1,39977	25810	0,472646	
25811	-0,288132	25811	-1,36447	25811	0,368602	
25812	-0,305634	25812	-1,33324	25812	0,257059	
25813	-0,318447	25813	-1,2995	25813	0,145828	
25814	-0,345949	25814	-1,2414	25814	0,0327229	
25815	-0,349699	25815	-1,18829	25815	-0,0719463	
25816	-0,362513	25816	-1,12738	25816	-0,181615	
25817	-0,363138	25817	-1,03023	25817	-0,302219	
25818	-0,36845	25818	-0,99743	25818	-0,398764	
25819	-0,398453	25819	-0,885287	25819	-0,507495	
25820	-0,39439	25820	-0,818438	25820	-0,60779	
25821	-0,391577	25821	-0,696923	25821	-0,707773	
25822	-0,405328	25822	-0,608207	25822	-0,799007	
25823	-0,376576	25823	-0,502623	25823	-0,891491	
25824	-0,390327	25824	-0,389855	25824	-0,973664	
25825	-0,381576	25825	-0,292705	25825	-1,04896	
25826	-0,365325	25826	-0,197742	25826	-1,11645	
25827	-0,346261	25827	-0,101842	25827	-1,18019	
25828	-0,325948	25828	0,0412271	25828	-1,2408	
25829	-0,309071	25829	0,145249	25829	-1,29205	
25830	-0,28782	25830	0,260517	25830	-1,33329	
25831	-0,270631	25831	0,387967	25831	-1,36922	
25832	-0,252505	25832	0,471685	25832	-1,38953	
25833	-0,211252	25833	0,579767	25833	-1,40546	
25834	-0,193751	25834	0,674418	25834	-1,41202	
25835	-0,185938	25835	0,756886	25835	-1,4114	
25836	-0,153436	25836	0,861533	25836	-1,40234	
25837	-0,113745	25837	0,946812	25837	-1,38359	
25838	-0,0706175	25838	1,03459	25838	-1,35797	
25839	-0,0543664	25839	1,10113	25839	-1,32079	
25840	-0,0374902	25840	1,16142	25840	-1,27736	
25841	0,00782538	25841	1,2292	25841	-1,22643	
25842	0,0365774	25842	1,28106	25842	-1,168	
25843	0,0653293	25843	1,31323	25843	-1,09833	
25844	0,102519	25844	1,36946	25844	-1,0299	
25845	0,130021	25845	1,35603	25845	-0,936483	
25846	0,154085	25846	1,40382	25846	-0,859309	
25847	0,180962	25847	1,42881	25847	-0,774949	
25848	0,197838	25848	1,38914	25848	-0,66903	
25849	0,234404	25849	1,40164	25849	-0,575608	
25850	0,250967	25850	1,38852	25850	-0,469377	
25851	0,286282	25851	1,36446	25851	-0,370644	
25852	0,29722	25852	1,31167	25852	-0,25004	
25853	0,311284	25853	1,30449	25853	-0,150995	
25854	0,348474	25854	1,27793	25854	-0,0403893	
25855	0,356912	25855	1,18484	25855	0,0764653	
25856	0,3591	25856	1,13861	25856	0,183947	
25857	0,375351	25857	1,06114	25857	0,29299	
25858	0,378163	25858	0,976801	25858	0,397034	
25859	0,400978	25859	0,911201	25859	0,501391	
25860	0,40504	25860	0,789373	25860	0,606998	
25861	0,392852	25861	0,713153	25861	0,701981	
25862	0,400352	25862	0,591638	25862	0,804464	
25863	0,376913	25863	0,504797	25863	0,892573	
25864	0,351599	25864	0,386405	25864	0,975059	
25865	0,380664	25865	0,277385	25865	1,05723	
25866	0,360037	25866	0,195542	25866	1,12066	
25867	0,33316	25867	0,0643431	25867	1,19033	
25868	0,33191	25868	-0,0209361	25868	1,23689	
25869	0,311284	25869	-0,169316	25869	1,2925	
25870	0,280657	25870	-0,248972	25870	1,32719	
25871	0,265968	25871	-0,365802	25871	1,36499	
25872	0,25503	25872	-0,464201	25872	1,38749	
25873	0,231903	25873	-0,590089	25873	1,40655	
25874	0,202839	25874	-0,67287	25874	1,41061	
25875	0,184713	25875	-0,773455	25875	1,41779	
25876	0,147523	25876	-0,843428	25876	1,40311	
25877	0,120958	25877	-0,957758	25877	1,3878	
25878	0,0950189	25878	-1,02773	25878	1,35499	
25879	0,0547036	25879	-1,10364	25879	1,32125	
25880	0,0353273	25880	-1,15581	25880	1,27563	
25881	-0,00342539	25881	-1,21734	25881	1,22908	
25882	-0,0396779	25882	-1,27139	25882	1,16159	
25883	-0,0543664	25883	-1,34323	25883	1,10441	
25884	-0,0943691	25884	-1,34479	25884	1,02068	
25885	-0,133747	25885	-1,38915	25885	0,946939	
25886	-0,142185	25886	-1,41633	25886	0,866328	
25887	-0,159061	25887	-1,43257	25887	0,781968	
25888	-0,205627	25888	-1,4054	25888	0,671674	
25889	-0,233129	25889	-1,42445	25889	0,579503	
25890	-0,248755	25890	-1,41602	25890	0,476396	
25891	-0,290633	25891	-1,3954	25891	0,369227	
25892	-0,310634	25892	-1,31731	25892	0,255809	
25893	-0,313134	25893	-1,29138	25893	0,147703	
25894	-0,333136	25894	-1,22703	25894	0,0352225	
25895	-0,339073	25895	-1,19392	25895	-0,0719463	
25896	-0,36595	25896	-1,1152	25896	-0,185364	
25897	-0,36095	25897	-1,06303	25897	-0,29347	
25898	-0,373763	25898	-0,972753	25898	-0,401576	
25899	-0,397515	25899	-0,885287	25899	-0,506246	
25900	-0,396265	25900	-0,805318	25900	-0,607165	
25901	-0,388139	25901	-0,703795	25901	-0,705586	
25902	-0,385639	25902	-0,617266	25902	-0,799319	
25903	-0,380639	25903	-0,508246	25903	-0,891803	
25904	-0,379701	25904	-0,424841	25904	-0,967102	
25905	-0,356262	25905	-0,304888	25905	-1,05053	
25906	-0,36095	25906	-0,167442	25906	-1,12801	
25907	-0,342824	25907	-0,0606082	25907	-1,18769	
25908	-0,329385	25908	0,0521604	25908	-1,24612	
25909	-0,328448	25909	0,156495	25909	-1,29205	
25910	-0,285007	25910	0,241149	25910	-1,32923	
25911	-0,270631	25911	0,36735	25911	-1,36547	
25912	-0,248442	25912	0,479182	25912	-1,3964	
25913	-0,230003	25913	0,556964	25913	-1,39828	
25914	-0,178437	25914	0,693161	25914	-1,41796	
