Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26987	-0.641907	26987	0.0746516	26987	1.18658	
26988	-0.738163	26988	-0.0374922	26988	1.24314	
26989	-0.830045	26989	-0.147449	26989	1.2925	
26990	-0.919113	26990	-0.257719	26990	1.33312	
26991	-0.999119	26991	-0.366114	26991	1.36624	
26992	-1.07381	26992	-0.471073	26992	1.39186	
26993	-1.14413	26993	-0.575408	26993	1.40623	
26994	-1.20601	26994	-0.675681	26994	1.41342	
26995	-1.26007	26995	-0.770644	26995	1.41155	
26996	-1.3057	26996	-0.860296	26996	1.40248	
26997	-1.34445	26997	-0.945888	26997	1.38343	
26998	-1.37446	26998	-1.02617	26998	1.35593	
26999	-1.39665	26999	-1.09927	26999	1.32	
27000	-1.40946	27000	-1.16487	27000	1.27719	
27001	-1.41352	27001	-1.22422	27001	1.22533	
27002	-1.40946	27002	-1.27701	27002	1.16534	
27003	-1.39758	27003	-1.32074	27003	1.09972	
27004	-1.37446	27004	-1.35604	27004	1.02599	
27005	-1.34383	27005	-1.38228	27005	0.947251	
27006	-1.30664	27006	-1.40227	27006	0.861329	
27007	-1.25976	27007	-1.41289	27007	0.769782	
27008	-1.20476	27008	-1.41289	27008	0.675736	
27009	-1.14319	27009	-1.40571	27009	0.575128	
27010	-1.07631	27010	-1.39134	27010	0.471709	
27011	-1.00131	27011	-1.36697	27011	0.365165	
27012	-0.917238	27012	-1.33292	27012	0.257684	
27013	-0.830982	27013	-1.292	27013	0.14864	
27014	-0.738788	27014	-1.24296	27014	0.0367847	
27015	-0.641594	27015	-1.18548	27015	-0.0731961	
27016	-0.54065	27016	-1.12176	27016	-0.184114	
27017	-0.435955	27017	-1.05085	27017	-0.292845	
27018	-0.330323	27018	-0.974314	27018	-0.402201	
27019	-0.22094	27019	-0.88966	27019	-0.506558	
27020	-0.11062	27020	-0.800945	27020	-0.608728	
27021	0.00157495	27021	-0.706919	27021	-0.706211	
27022	0.110645	27022	-0.609457	27022	-0.800882	
27023	0.22034	27023	-0.507309	27023	-0.889304	
27024	0.33066	27024	-0.401725	27024	-0.973039	
27025	0.43598	27025	-0.295517	27025	-1.05084	
27026	0.540675	27026	-0.185247	27026	-1.12176	
27027	0.641307	27027	-0.0740404	27027	-1.18581	
27028	0.740064	27028	0.0371662	27028	-1.24205	
27029	0.830695	27029	0.147436	27029	-1.29142	
27030	0.918826	27030	0.257705	27030	-1.33204	
27031	1.00039	27031	0.366101	27031	-1.36547	
27032	1.07415	27032	0.46981	27032	-1.39078	
27033	1.14353	27033	0.574145	27033	-1.40578	
27034	1.20385	27034	0.673793	27034	-1.41421	
27035	1.26104	27035	0.770631	27035	-1.4114	
27036	1.30635	27036	0.860283	27036	-1.4014	
27037	1.34511	27037	0.94525	27037	-1.38359	
27038	1.37448	27038	1.02616	27038	-1.35516	
27039	1.3973	27039	1.09863	27039	-1.32017	
27040	1.41074	27040	1.1661	27040	-1.27517	
27041	1.41261	27041	1.22264	27041	-1.22549	
27042	1.4098	27042	1.27575	27042	-1.16551	
27043	1.39698	27043	1.32042	27043	-1.09895	
27044	1.37511	27044	1.35697	27044	-1.02459	
27045	1.34542	27045	1.38289	27045	-0.945856	
27046	1.30635	27046	1.40195	27046	-0.861496	
27047	1.2601	27047	1.41257	27047	-0.769637	
27048	1.20478	27048	1.41319	27048	-0.674654	
27049	1.14478	27049	1.40663	27049	-0.574359	
27050	1.07415	27050	1.38914	27050	-0.472501	
27051	0.999769	27051	1.36571	27051	-0.365645	
27052	0.919139	27052	1.33354	27052	-0.256914	
27053	0.83132	27053	1.29105	27053	-0.146933	
27054	0.738501	27054	1.24263	27054	-0.0375773	
27055	0.642557	27055	1.18484	27055	0.0742782	
27056	0.541925	27056	1.12206	27056	0.185196	
27057	0.43598	27057	1.0499	27057	0.293303	
27058	0.329723	27058	0.97274	27058	0.401409	
27059	0.220965	27059	0.889335	27059	0.506703	
27060	0.112208	27060	0.801869	27060	0.610122	
27061	-0.000300176	27061	0.707218	27061	0.707293	
27062	-0.112183	27062	0.606944	27062	0.799777	
27063	-0.221253	27063	0.506671	27063	0.889761	
27064	-0.329698	27064	0.402024	27064	0.973809	
27065	-0.436893	27065	0.293941	27065	1.0513	
27066	-0.542837	27066	0.183359	27066	1.12035	
27067	-0.641282	27067	0.074964	27067	1.18658	
27068	-0.737851	27068	-0.0368674	27068	1.24407	
27069	-0.830982	27069	-0.148386	27069	1.29188	
27070	-0.918488	27070	-0.257719	27070	1.33312	
27071	-0.999431	27071	-0.365489	27071	1.36562	
27072	-1.07381	27072	-0.47201	27072	1.39155	
27073	-1.14475	27073	-0.576032	27073	1.40655	
27074	-1.20601	27074	-0.675056	27074	1.41405	
27075	-1.26007	27075	-0.770644	27075	1.41217	
27076	-1.30539	27076	-0.860296	27076	1.40217	
27077	-1.34477	27077	-0.9462	27077	1.38374	
27078	-1.37477	27078	-1.02554	27078	1.35656	
27079	-1.39571	27079	-1.09802	27079	1.32125	
27080	-1.40977	27080	-1.16611	27080	1.27657	
27081	-1.41477	27081	-1.22515	27081	1.22408	
27082	-1.4104	27082	-1.27732	27082	1.16534	
27083	-1.39571	27083	-1.32012	27083	1.09941	
27084	-1.37508	27084	-1.35604	27084	1.0263	
27085	-1.34383	27085	-1.3829	27085	0.946626	
27086	-1.30601	27086	-1.40227	27086	0.861329	
27087	-1.25976	27087	-1.41227	27087	0.769782	
27088	-1.20601	27088	-1.41383	27088	0.674799	
27089	-1.14538	27089	-1.40758	27089	0.574191	
27090	-1.07569	27090	-1.39071	27090	0.471709	
27091	-0.999431	27091	-1.36572	27091	0.366415	
27092	-0.918176	27092	-1.33292	27092	0.257996	
27093	-0.831295	27093	-1.29263	27093	0.147703	
27094	-0.739101	27094	-1.24233	27094	0.0370972	
27095	-0.641907	27095	-1.18579	27095	-0.073821	
27096	-0.54065	27096	-1.12176	27096	-0.184739	
27097	-0.43658	27097	-1.05178	27097	-0.29347	
27098	-0.330948	27098	-0.973377	27098	-0.401264	
27099	-0.220003	27099	-0.889035	27099	-0.505933	
27100	-0.111558	27100	-0.801569	27100	-0.60904	
27101	1.23455E-5	27101	-0.707231	27101	-0.706835	
27102	0.110957	27102	-0.608832	27102	-0.801194	
27103	0.221903	27103	-0.506684	27103	-0.889928	
27104	0.33066	27104	-0.401413	27104	-0.972726	
27105	0.436292	27105	-0.294892	27105	-1.05053	
27106	0.539737	27106	-0.18556	27106	-1.12239	
27107	0.642244	27107	-0.0740404	27107	-1.1855	
27108	0.738813	27108	0.0371662	27108	-1.24268	
27109	0.831007	27109	0.147436	27109	-1.29173	
27110	0.918826	27110	0.257705	27110	-1.33266	
27111	1.00102	27111	0.366413	27111	-1.36453	
27112	1.07571	27112	0.471372	27112	-1.38984	
27113	1.14447	27113	0.574457	27113	-1.40578	
27114	1.20447	27114	0.673793	27114	-1.41421	
27115	1.26072	27115	0.770631	27115	-1.41171	
27116	1.30729	27116	0.86122	27116	-1.40109	
27117	1.34479	27117	0.945563	27117	-1.38297	
27118	1.3748	27118	1.02647	27118	-1.35516	
27119	1.39667	27119	1.098	27119	-1.31985	
27120	1.40949	27120	1.16454	27120	-1.27674	
27121	1.41417	27121	1.22514	27121	-1.22393	
27122	1.41042	27122	1.27668	27122	-1.16488	
27123	1.39761	27123	1.3201	27123	-1.09864	
27124	1.37511	27124	1.35572	27124	-1.02522	
27125	1.34448	27125	1.38258	27125	-0.946481	
27126	1.30698	27126	1.40164	27126	-0.860246	
27127	1.26104	27127	1.41288	27127	-0.769012	
27128	1.20447	27128	1.41257	27128	-0.675278	
27129	1.14447	27129	1.40601	27129	-0.574671	
27130	1.07571	27130	1.39039	27130	-0.471877	
27131	1.00039	27131	1.36634	27131	-0.364708	
27132	0.918201	27132	1.3326	27132	-0.257227	
27133	0.830695	27133	1.29137	27133	-0.147871	
27134	0.739751	27134	1.24357	27134	-0.0363275	
27135	0.641619	27135	1.18516	27135	0.0739657	
27136	0.541612	27136	1.12206	27136	0.185821	
27137	0.436918	27137	1.05052	27137	0.29424	
27138	0.33066	27138	0.973989	27138	0.402658	
27139	0.221278	27139	0.889335	27139	0.507015	
27140	0.111895	27140	0.800619	27140	0.609185	
27141	-0.000612698	27141	0.706906	27141	0.706981	
27142	-0.110933	27142	0.608194	27142	0.801339	
27143	-0.22094	27143	0.507296	27143	0.890386	
27144	-0.330635	27144	0.400462	27144	0.972872	
27145	-0.437205	27145	0.293941	27145	1.05161	
27146	-0.540962	27146	0.184609	27146	1.12222	
27147	-0.640657	27147	0.074964	27147	1.18658	
27148	-0.739413	27148	-0.0378046	27148	1.24282	
27149	-0.83067	27149	-0.148074	27149	1.29188	
27150	-0.917238	27150	-0.256782	27150	1.33343	
27151	-1.00037	27151	-0.366114	27151	1.36562	
27152	-1.07537	27152	-0.47201	27152	1.39186	
27153	-1.14382	27153	-0.57572	27153	1.40655	
27154	-1.20413	27154	-0.673494	27154	1.41467	
27155	-1.2607	27155	-0.770332	27155	1.41217	
27156	-1.30601	27156	-0.861234	27156	1.40217	
27157	-1.34445	27157	-0.946513	27157	1.38405	
27158	-1.37446	27158	-1.02617	27158	1.35562	
27159	-1.39696	27159	-1.09927	27159	1.32094	
27160	-1.4104	27160	-1.16611	27160	1.27626	
27161	-1.41383	27161	-1.22515	27161	1.22502	
27162	-1.41071	27162	-1.27701	27162	1.16534	
27163	-1.39602	27163	-1.32012	27163	1.10004	
27164	-1.37446	27164	-1.35604	27164	1.02599	
27165	-1.34602	27165	-1.38415	27165	0.945689	
27166	-1.3057	27166	-1.40165	27166	0.861016	
27167	-1.25882	27167	-1.41258	27167	0.770719	
27168	-1.20538	27168	-1.41414	27168	0.674799	
27169	-1.14538	27169	-1.40727	27169	0.574504	
27170	-1.07412	27170	-1.39009	27170	0.472959	
27171	-0.999744	27171	-1.36604	27171	0.366415	
27172	-0.917551	27172	-1.3323	27172	0.258309	
27173	-0.831607	27173	-1.29232	27173	0.148328	
27174	-0.737851	27174	-1.24296	27174	0.0377221	
27175	-0.641907	27175	-1.18579	27175	-0.0731961	
27176	-0.541275	27176	-1.12238	27176	-0.185052	
27177	-0.43658	27177	-1.05085	27177	-0.293783	
27178	-0.330948	27178	-0.974314	27178	-0.401889	
27179	-0.219378	27179	-0.88841	27179	-0.504996	
27180	-0.109683	27180	-0.800007	27180	-0.607478	
27181	0.000324867	27181	-0.707231	27181	-0.706523	
27182	0.110957	27182	-0.608832	27182	-0.800257	
27183	0.221278	27183	-0.506997	27183	-0.889616	
27184	0.331285	27184	-0.400788	27184	-0.972726	
27185	0.435667	27185	-0.295517	27185	-1.05115	
27186	0.540987	27186	-0.184935	27186	-1.12176	
27187	0.642557	27187	-0.0737281	27187	-1.18581	
27188	0.739751	27188	0.0374786	27188	-1.24205	
27189	0.830695	27189	0.147748	27189	-1.29111	
27190	0.918201	27190	0.257393	27190	-1.33298	
27191	0.999769	27191	0.365788	27191	-1.36547	
27192	1.07477	27192	0.471372	27192	-1.39047	
27193	1.14478	27193	0.575082	27193	-1.40609	
27194	1.20478	27194	0.674106	27194	-1.41421	
27195	1.26198	27195	0.771568	27195	-1.41077	
27196	1.30698	27196	0.86122	27196	-1.4014	
27197	1.34542	27197	0.945875	27197	-1.38234	
27198	1.37448	27198	1.02553	27198	-1.35547	
27199	1.39605	27199	1.09863	27199	-1.31985	
27200	1.41011	27200	1.16548	27200	-1.27549	
27201	1.41292	27201	1.22358	27201	-1.22549	
27202	1.40917	27202	1.27606	27202	-1.16551	
27203	1.39667	27203	1.32042	27203	-1.09864	
27204	1.37605	27204	1.35665	27204	-1.02459	
27205	1.34542	27205	1.38352	27205	-0.945544	
27206	1.30635	27206	1.40132	27206	-0.860559	
27207	1.25947	27207	1.41194	27207	-0.769949	
27208	1.20635	27208	1.41351	27208	-0.674341	
27209	1.14353	27209	1.4057	27209	-0.575296	
27210	1.07321	27210	1.38852	27210	-0.473439	
27211	1.00039	27211	1.36634	27211	-0.36502	
27212	0.918513	27212	1.33322	27212	-0.256914	
27213	0.831945	27213	1.2923	27213	-0.146308	
27214	0.739126	27214	1.24295	27214	-0.0363275	
27215	0.642244	27215	1.18578	27215	0.0742782	
27216	0.542237	27216	1.12237	27216	0.185821	
27217	0.436605	27217	1.0499	27217	0.293303	
27218	0.330348	27218	0.973052	27218	0.402034	
27219	0.220653	27219	0.889335	27219	0.506703	
27220	0.111895	27220	0.801556	27220	0.60981	
27221	1.23455E-5	27221	0.706906	27221	0.707918	
27222	-0.111558	27222	0.607569	27222	0.800089	
27223	-0.220628	27223	0.506983	27223	0.890699	
27224	-0.33001	27224	0.401087	27224	0.973184	
27225	-0.436893	27225	0.293629	27225	1.05036	
27226	-0.5419	27226	0.183047	27226	1.1216	
27227	-0.640032	27227	0.0752764	27227	1.18721	
27228	-0.738476	27228	-0.0365551	27228	1.24345	
27229	-0.830357	27229	-0.147137	27229	1.29188	
27230	-0.918488	27230	-0.258031	27230	1.33281	
27231	-0.999119	27231	-0.366114	27231	1.36624	
27232	-1.07412	27232	-0.471386	27232	1.39124	
27233	-1.14538	27233	-0.576345	27233	1.40592	
27234	-1.2057	27234	-0.675056	27234	1.41405	
27235	-1.26039	27235	-0.770019	27235	1.41155	
27236	-1.30508	27236	-0.860921	27236	1.40217	
27237	-1.34508	27237	-0.946513	27237	1.38343	
27238	-1.37477	27238	-1.02523	27238	1.35656	
27239	-1.39571	27239	-1.09895	27239	1.32125	
27240	-1.41008	27240	-1.16611	27240	1.27626	
27241	-1.41383	27241	-1.22422	27241	1.22564	
27242	-1.41071	27242	-1.27732	27242	1.16503	
27243	-1.39696	27243	-1.32043	27243	1.0991	
27244	-1.37383	27244	-1.35542	27244	1.0263	
27245	-1.34445	27245	-1.38259	27245	0.946939	
27246	-1.30695	27246	-1.40227	27246	0.860704	
27247	-1.25945	27247	-1.41227	27247	0.770407	
27248	-1.20445	27248	-1.41321	27248	0.676048	
27249	-1.14413	27249	-1.40727	27249	0.574504	
27250	-1.07662	27250	-1.39165	27250	0.470772	
27251	-0.999431	27251	-1.36604	27251	0.365477	
27252	-0.917863	27252	-1.33261	27252	0.258309	
27253	-0.83192	27253	-1.29263	27253	0.14739	
27254	-0.738476	27254	-1.24296	27254	0.0367847	
27255	-0.641907	27255	-1.18579	27255	-0.0731961	
27256	-0.541275	27256	-1.12238	27256	-0.184427	
27257	-0.436893	27257	-1.05085	27257	-0.293783	
27258	-0.330323	27258	-0.973065	27258	-0.401576	
27259	-0.220628	27259	-0.88966	27259	-0.506558	
27260	-0.110933	27260	-0.801257	27260	-0.608103	
27261	0.00157495	27261	-0.705982	27261	-0.706211	
27262	0.11002	27262	-0.609144	27262	-0.801506	
27263	0.221278	27263	-0.506684	27263	-0.890241	
27264	0.331598	27264	-0.400788	27264	-0.972102	
27265	0.43598	27265	-0.295517	27265	-1.05178	
27266	0.540362	27266	-0.185247	27266	-1.12208	
27267	0.642244	27267	-0.0746652	27267	-1.18613	
27268	0.740064	27268	0.0381034	27268	-1.24205	
27269	0.830695	27269	0.146811	27269	-1.29205	
27270	0.918826	27270	0.257705	27270	-1.33298	
27271	1.00164	27271	0.366725	27271	-1.36485	
27272	1.07509	27272	0.471685	27272	-1.38984	
27273	1.14384	27273	0.574769	27273	-1.40609	
27274	1.2051	27274	0.674731	27274	-1.41359	
27275	1.26104	27275	0.771255	27275	-1.4114	
27276	1.30667	27276	0.86122	27276	-1.40109	
27277	1.34573	27277	0.945875	27277	-1.38234	
27278	1.37511	27278	1.02553	27278	-1.35578	
27279	1.3973	27279	1.09863	27279	-1.31985	
27280	1.41011	27280	1.16579	27280	-1.27549	
27281	1.41324	27281	1.22358	27281	-1.22487	
27282	1.40949	27282	1.27606	27282	-1.16551	
27283	1.39761	27283	1.3201	27283	-1.09864	
27284	1.37511	27284	1.35603	27284	-1.02459	
27285	1.34542	27285	1.3832	27285	-0.945856	
27286	1.30604	27286	1.40132	27286	-0.861183	
27287	1.26072	27287	1.41288	27287	-0.7687	
27288	1.20478	27288	1.41257	27288	-0.675278	
27289	1.14384	27289	1.40663	27289	-0.574671	
27290	1.0754	27290	1.39039	27290	-0.471252	
27291	1.00071	27291	1.36634	27291	-0.364395	
27292	0.918201	27292	1.33229	27292	-0.257539	
27293	0.830695	27293	1.2923	27293	-0.147246	
27294	0.739751	27294	1.24357	27294	-0.0357026	
27295	0.642244	27295	1.18547	27295	0.0742782	
27296	0.540362	27296	1.12081	27296	0.184884	
27297	0.436292	27297	1.04958	27297	0.293303	
27298	0.330348	27298	0.973364	27298	0.401721	
27299	0.220965	27299	0.889959	27299	0.50764	
27300	0.110645	27300	0.799994	27300	0.60856	
27301	0.000637388	27301	0.707218	27301	0.707918	
27302	-0.110308	27302	0.608506	27302	0.801339	
27303	-0.221253	27303	0.506983	27303	0.890386	
27304	-0.330635	27304	0.40015	27304	0.973184	
27305	-0.436893	27305	0.294254	27305	1.05098	
27306	-0.541275	27306	0.183984	27306	1.1216	
27307	-0.640657	27307	0.074964	27307	1.1869	
27308	-0.739101	27308	-0.0381169	27308	1.24251	
27309	-0.830982	27309	-0.148386	27309	1.29157	
27310	-0.917863	27310	-0.257407	27310	1.33406	
27311	-0.999744	27311	-0.366739	27311	1.3653	
27312	-1.07537	27312	-0.472635	27312	1.39061	
27313	-1.14319	27313	-0.575408	27313	1.40655	
27314	-1.20382	27314	-0.673182	27314	1.4153	
27315	-1.25976	27315	-0.770332	27315	1.41186	
27316	-1.30664	27316	-0.861546	27316	1.40186	
27317	-1.34445	27317	-0.9462	27317	1.38405	
27318	-1.37383	27318	-1.02554	27318	1.35687	
27319	-1.39665	27319	-1.09895	27319	1.32062	
27320	-1.41102	27320	-1.16705	27320	1.27563	
27321	-1.41383	27321	-1.22515	27321	1.2247	
27322	-1.40977	27322	-1.27576	27322	1.16596	
27323	-1.39633	27323	-1.32012	27323	1.09941	
27324	-1.37539	27324	-1.35698	27324	1.02599	
27325	-1.34477	27325	-1.3829	27325	0.946002	
27326	-1.30539	27326	-1.40134	27326	0.861641	
27327	-1.26039	27327	-1.41321	27327	0.76947	
27328	-1.20507	27328	-1.41321	27328	0.675424	
27329	-1.14382	27329	-1.40665	27329	0.575441	
27330	-1.07475	27330	-1.38978	27330	0.472959	
27331	-1.00006	27331	-1.36604	27331	0.36579	
27332	-0.917863	27332	-1.33324	27332	0.257684	
27333	-0.83067	27333	-1.29169	27333	0.148953	
27334	-0.738476	27334	-1.24233	27334	0.0370972	
27335	-0.642844	27335	-1.18673	27335	-0.0744459	
27336	-0.542212	27336	-1.12238	27336	-0.185364	
27337	-0.436268	27337	-1.05022	27337	-0.293158	
27338	-0.329385	27338	-0.973065	27338	-0.400639	
27339	-0.220628	27339	-0.889348	27339	-0.50687	
27340	-0.111245	27340	-0.801882	27340	-0.608728	
27341	1.23455E-5	27341	-0.706919	27341	-0.706835	
27342	0.111895	27342	-0.609144	27342	-0.800257	
27343	0.221278	27343	-0.50606	27343	-0.889304	
27344	0.32941	27344	-0.40235	27344	-0.974289	
27345	0.43723	27345	-0.293955	27345	-1.05115	
27346	0.54255	27346	-0.183373	27346	-1.12051	
27347	0.641932	27347	-0.0743528	27347	-1.18613	
27348	0.738813	27348	0.0368539	27348	-1.24299	
27349	0.830695	27349	0.147436	27349	-1.29111	
27350	0.917576	27350	0.256768	27350	-1.33298	
27351	1.00008	27351	0.365476	27351	-1.36578	
27352	1.07446	27352	0.47106	27352	-1.39078	
27353	1.14572	27353	0.576644	27353	-1.40484	
27354	1.20572	27354	0.674731	27354	-1.41327	
27355	1.25947	27355	0.769381	27355	-1.41234	
27356	1.30573	27356	0.859971	27356	-1.40203	
27357	1.34448	27357	0.945563	27357	-1.38265	
27358	1.3748	27358	1.02553	27358	-1.3561	
27359	1.39573	27359	1.09769	27359	-1.32048	
27360	1.41074	27360	1.16673	27360	-1.27486	
27361	1.41542	27361	1.22514	27361	-1.22393	
27362	1.4098	27362	1.27575	27362	-1.16551	
27363	1.3973	27363	1.32042	27363	-1.09864	
27364	1.37542	27364	1.35634	27364	-1.02522	
27365	1.34636	27365	1.38352	27365	-0.945231	
27366	1.3051	27366	1.40039	27366	-0.861183	
27367	1.25947	27367	1.41163	27367	-0.769949	
27368	1.20572	27368	1.41413	27368	-0.674341	
27369	1.1454	27369	1.40726	27369	-0.573109	
27370	1.07446	27370	1.38945	27370	-0.471877	
27371	0.999144	27371	1.36509	27371	-0.365645	
27372	0.919139	27372	1.33322	27372	-0.257227	
27373	0.830695	27373	1.29137	27373	-0.147871	
27374	0.738813	27374	1.24232	27374	-0.0369524	
27375	0.640682	27375	1.18391	27375	0.0733408	
27376	0.541612	27376	1.12206	27376	0.185509	
27377	0.436605	27377	1.05083	27377	0.293927	
27378	0.33066	27378	0.973989	27378	0.402034	
27379	0.220965	27379	0.889959	27379	0.50764	
27380	0.110957	27380	0.800619	27380	0.608873	
27381	0.00094991	27381	0.707218	27381	0.707918	
27382	-0.111558	27382	0.608506	27382	0.800402	
27383	-0.221878	27383	0.505734	27383	0.889136	
27384	-0.330948	27384	0.401399	27384	0.973184	
27385	-0.435955	27385	0.294566	27385	1.05161	
27386	-0.540962	27386	0.183984	27386	1.12253	
27387	-0.640657	27387	0.074964	27387	1.18658	
27388	-0.738788	27388	-0.0371798	27388	1.24314	
27389	-0.830982	27389	-0.148699	27389	1.29157	
27390	-0.918488	27390	-0.257407	27390	1.33343	
27391	-1.00131	27391	-0.367364	27391	1.3653	
27392	-1.07444	27392	-0.470761	27392	1.39061	
27393	-1.1435	27393	-0.574783	27393	1.40748	
27394	-1.20507	27394	-0.674119	27394	1.41405	
27395	-1.26039	27395	-0.770644	27395	1.41217	
27396	-1.30539	27396	-0.859984	27396	1.40217	
27397	-1.34508	27397	-0.9462	27397	1.38343	
27398	-1.37571	27398	-1.02711	27398	1.35562	
27399	-1.39696	27399	-1.09958	27399	1.32	
27400	-1.40977	27400	-1.16549	27400	1.27626	
27401	-1.4129	27401	-1.2239	27401	1.22564	
27402	-1.41133	27402	-1.27701	27402	1.16503	
27403	-1.39602	27403	-1.32012	27403	1.09941	
27404	-1.37446	27404	-1.35573	27404	1.02724	
27405	-1.34539	27405	-1.38353	27405	0.945689	
27406	-1.30664	27406	-1.40258	27406	0.860704	
27407	-1.26039	27407	-1.41289	27407	0.76947	
27408	-1.20476	27408	-1.41321	27408	0.674799	
27409	-1.14319	27409	-1.40633	27409	0.575753	
27410	-1.07537	27410	-1.3904	27410	0.471709	
27411	-1.00037	27411	-1.36604	27411	0.366415	
27412	-0.917863	27412	-1.33261	27412	0.257996	
27413	-0.83067	27413	-1.29169	27413	0.14864	
27414	-0.740038	27414	-1.24358	27414	0.0361598	
27415	-0.641907	27415	-1.18579	27415	-0.073821	
27416	-0.541275	27416	-1.12207	27416	-0.184427	
27417	-0.43783	27417	-1.05178	27417	-0.293783	
27418	-0.330635	27418	-0.974314	27418	-0.401576	
27419	-0.22094	27419	-0.889972	27419	-0.50687	
27420	-0.11062	27420	-0.80032	27420	-0.60779	
27421	0.000637388	27421	-0.707544	27421	-0.707148	
27422	0.110645	27422	-0.609769	27422	-0.802131	
27423	0.22034	27423	-0.507621	27423	-0.890241	
27424	0.330035	27424	-0.4011	27424	-0.972414	
27425	0.437543	27425	-0.294267	27425	-1.05021	
27426	0.5413	27426	-0.184622	27426	-1.12114	
27427	0.641619	27427	-0.0740404	27427	-1.18581	
27428	0.739126	27428	0.0368539	27428	-1.24268	
27429	0.831632	27429	0.148061	27429	-1.29111	
27430	0.917263	27430	0.256456	27430	-1.33423	
27431	0.999144	27431	0.364851	27431	-1.36578	
27432	1.07509	27432	0.471372	27432	-1.39047	
27433	1.14478	27433	0.575707	27433	-1.40546	
27434	1.20447	27434	0.674106	27434	-1.4139	
27435	1.25947	27435	0.769694	27435	-1.41109	
27436	1.30792	27436	0.861533	27436	-1.40109	
27437	1.34511	27437	0.945563	27437	-1.38328	
27438	1.37417	27438	1.02491	27438	-1.35578	
27439	1.39636	27439	1.09707	27439	-1.32079	
27440	1.41042	27440	1.16579	27440	-1.27549	
27441	1.41417	27441	1.22545	27441	-1.22424	
27442	1.41011	27442	1.27543	27442	-1.16519	
27443	1.39698	27443	1.32042	27443	-1.09864	
27444	1.37511	27444	1.35665	27444	-1.0249	
27445	1.34542	27445	1.38352	27445	-0.945856	
27446	1.3051	27446	1.40039	27446	-0.862121	
27447	1.25947	27447	1.41194	27447	-0.769949	
27448	1.20635	27448	1.41444	27448	-0.673716	
27449	1.1454	27449	1.40695	27449	-0.574046	
27450	1.07415	27450	1.38945	27450	-0.471564	
27451	0.999457	27451	1.3654	27451	-0.365333	
27452	0.919764	27452	1.33354	27452	-0.256914	
27453	0.83007	27453	1.29105	27453	-0.148495	
27454	0.738813	27454	1.24263	27454	-0.03664	
27455	0.641932	27455	1.18484	27455	0.0739657	
27456	0.54255	27456	1.12206	27456	0.186134	
27457	0.437543	27457	1.05115	27457	0.29424	
27458	0.32941	27458	0.973677	27458	0.402034	
27459	0.22159	27459	0.889647	27459	0.507015	
27460	0.11127	27460	0.800307	27460	0.608873	
27461	0.000637388	27461	0.706906	27461	0.707918	
27462	-0.112183	27462	0.607257	27462	0.799152	
27463	-0.220315	27463	0.507608	27463	0.890386	
27464	-0.329698	27464	0.401399	27464	0.974122	
27465	-0.436893	27465	0.294254	27465	1.05161	
27466	-0.540962	27466	0.184609	27466	1.12191	
27467	-0.641594	27467	0.0737145	27467	1.18533	
27468	-0.738788	27468	-0.0368674	27468	1.24282	
27469	-0.83192	27469	-0.149011	27469	1.29125	
27470	-0.918801	27470	-0.257719	27470	1.33343	
27471	-1.00006	27471	-0.365489	27471	1.36655	
27472	-1.07412	27472	-0.471386	27472	1.39124	
27473	-1.14444	27473	-0.576032	27473	1.40655	
27474	-1.20538	27474	-0.674744	27474	1.41373	
27475	-1.25914	27475	-0.770332	27475	1.41248	
27476	-1.30633	27476	-0.861234	27476	1.40092	
27477	-1.3457	27477	-0.946513	27477	1.38343	
27478	-1.37633	27478	-1.02648	27478	1.35531	
27479	-1.39571	27479	-1.09864	27479	1.32094	
27480	-1.40946	27480	-1.16487	27480	1.27688	
27481	-1.41446	27481	-1.22484	27481	1.2247	
27482	-1.40946	27482	-1.27638	27482	1.16596	
27483	-1.39571	27483	-1.32012	27483	1.09972	
27484	-1.37414	27484	-1.35542	27484	1.02692	
27485	-1.34633	27485	-1.38447	27485	0.945064	
27486	-1.30664	27486	-1.40196	27486	0.861016	
27487	-1.26039	27487	-1.41289	27487	0.770719	
27488	-1.20476	27488	-1.41289	27488	0.675424	
27489	-1.14413	27489	-1.40696	27489	0.575128	
27490	-1.07444	27490	-1.3904	27490	0.471709	
27491	-1.00037	27491	-1.36604	27491	0.366102	
27492	-0.918801	27492	-1.33417	27492	0.256746	
27493	-0.831295	27493	-1.29294	27493	0.148015	
27494	-0.739101	27494	-1.24296	27494	0.0367847	
27495	-0.640969	27495	-1.18517	27495	-0.0731961	
27496	-0.540962	27496	-1.12207	27496	-0.184114	
27497	-0.437205	27497	-1.05116	27497	-0.293783	
27498	-0.330323	27498	-0.973377	27498	-0.401264	
27499	-0.220628	27499	-0.889035	27499	-0.506246	
27500	-0.11062	27500	-0.80032	27500	-0.608103	
27501	-0.000300176	27501	-0.708168	27501	-0.70746	
27502	0.11002	27502	-0.609457	27502	-0.800569	
27503	0.220965	27503	-0.507934	27503	-0.889616	
27504	0.330973	27504	-0.401725	27504	-0.972414	
27505	0.43598	27505	-0.294892	27505	-1.05053	
27506	0.542237	27506	-0.184622	27506	-1.12083	
27507	0.642557	27507	-0.0740404	27507	-1.18519	
27508	0.737563	27508	0.0365415	27508	-1.2433	
